"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","1","Accomack County","703","Nandua Middle","Hispanic","119"," ","119"
"2018-2019","1","Accomack County","703","Nandua Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","1","Accomack County","703","Nandua Middle","Non-Hispanic, two or more races","5"," ","5"
"2018-2019","1","Accomack County","703","Nandua Middle","White, not of Hispanic origin","169"," ","169"
"2018-2019","1","Accomack County","590","Pungoteague Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","1","Accomack County","590","Pungoteague Elementary","Asian","2"," ","2"
"2018-2019","1","Accomack County","590","Pungoteague Elementary","Black, not of Hispanic origin","252"," ","252"
"2018-2019","1","Accomack County","590","Pungoteague Elementary","Hispanic","66"," ","66"
"2018-2019","1","Accomack County","590","Pungoteague Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","1","Accomack County","590","Pungoteague Elementary","Non-Hispanic, two or more races","3"," ","3"
"2018-2019","1","Accomack County","590","Pungoteague Elementary","White, not of Hispanic origin","132"," ","132"
"2018-2019","1","Accomack County","530","Tangier Combined","White, not of Hispanic origin","52"," ","52"
"2018-2019","2","Albemarle County","160","Agnor-Hurt Elementary","Asian","23"," ","23"
"2018-2019","2","Albemarle County","160","Agnor-Hurt Elementary","Black, not of Hispanic origin","116"," ","116"
"2018-2019","2","Albemarle County","160","Agnor-Hurt Elementary","Hispanic","112"," ","112"
"2018-2019","2","Albemarle County","160","Agnor-Hurt Elementary","Non-Hispanic, two or more races","54"," ","54"
"2018-2019","2","Albemarle County","160","Agnor-Hurt Elementary","White, not of Hispanic origin","177"," ","177"
"2018-2019","2","Albemarle County","1060","Albemarle County Community Public Charter","Black, not of Hispanic origin","1"," ","1"
"2018-2019","2","Albemarle County","1060","Albemarle County Community Public Charter","Hispanic","3"," ","3"
"2018-2019","2","Albemarle County","1060","Albemarle County Community Public Charter","Non-Hispanic, two or more races","5"," ","5"
"2018-2019","2","Albemarle County","1060","Albemarle County Community Public Charter","White, not of Hispanic origin","37"," ","37"
"2018-2019","2","Albemarle County","880","Albemarle High","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","880","Albemarle High","Asian","163"," ","163"
"2018-2019","2","Albemarle County","880","Albemarle High","Black, not of Hispanic origin","281","1","282"
"2018-2019","2","Albemarle County","880","Albemarle High","Hispanic","268"," ","268"
"2018-2019","2","Albemarle County","880","Albemarle High","Non-Hispanic, two or more races","109"," ","109"
"2018-2019","2","Albemarle County","880","Albemarle High","White, not of Hispanic origin","1,092","12","1,104"
"2018-2019","2","Albemarle County","1053","Baker-Butler Elem","Asian","36"," ","36"
"2018-2019","2","Albemarle County","1053","Baker-Butler Elem","Black, not of Hispanic origin","51"," ","51"
"2018-2019","2","Albemarle County","1053","Baker-Butler Elem","Hispanic","89"," ","89"
"2018-2019","2","Albemarle County","1053","Baker-Butler Elem","Non-Hispanic, two or more races","52"," ","52"
"2018-2019","2","Albemarle County","1053","Baker-Butler Elem","White, not of Hispanic origin","412"," ","412"
"2018-2019","2","Albemarle County","100","Broadus Wood Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","100","Broadus Wood Elementary","Asian","1"," ","1"
"2018-2019","2","Albemarle County","100","Broadus Wood Elementary","Black, not of Hispanic origin","8"," ","8"
"2018-2019","2","Albemarle County","100","Broadus Wood Elementary","Hispanic","19"," ","19"
"2018-2019","2","Albemarle County","100","Broadus Wood Elementary","Non-Hispanic, two or more races","14"," ","14"
"2018-2019","2","Albemarle County","100","Broadus Wood Elementary","White, not of Hispanic origin","237"," ","237"
"2018-2019","2","Albemarle County","941","Brownsville Elementary","Asian","33"," ","33"
"2018-2019","2","Albemarle County","941","Brownsville Elementary","Black, not of Hispanic origin","19"," ","19"
"2018-2019","2","Albemarle County","941","Brownsville Elementary","Hispanic","43"," ","43"
"2018-2019","2","Albemarle County","941","Brownsville Elementary","Non-Hispanic, two or more races","46"," ","46"
"2018-2019","2","Albemarle County","941","Brownsville Elementary","White, not of Hispanic origin","676"," ","676"
"2018-2019","2","Albemarle County","340","Crozet Elementary","Asian","7"," ","7"
"2018-2019","2","Albemarle County","340","Crozet Elementary","Black, not of Hispanic origin","9"," ","9"
"2018-2019","2","Albemarle County","340","Crozet Elementary","Hispanic","21"," ","21"
"2018-2019","2","Albemarle County","340","Crozet Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","2","Albemarle County","340","Crozet Elementary","Non-Hispanic, two or more races","17"," ","17"
"2018-2019","2","Albemarle County","340","Crozet Elementary","White, not of Hispanic origin","307"," ","307"
"2018-2019","2","Albemarle County","10","Hollymead Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","2","Albemarle County","10","Hollymead Elementary","Asian","84"," ","84"
"2018-2019","2","Albemarle County","10","Hollymead Elementary","Black, not of Hispanic origin","15"," ","15"
"2018-2019","2","Albemarle County","10","Hollymead Elementary","Hispanic","34"," ","34"
"2018-2019","2","Albemarle County","10","Hollymead Elementary","Non-Hispanic, two or more races","42"," ","42"
"2018-2019","2","Albemarle County","10","Hollymead Elementary","White, not of Hispanic origin","262"," ","262"
"2018-2019","2","Albemarle County","950","Jack Jouett Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","2","Albemarle County","950","Jack Jouett Middle","Asian","31"," ","31"
"2018-2019","2","Albemarle County","950","Jack Jouett Middle","Black, not of Hispanic origin","130"," ","130"
"2018-2019","2","Albemarle County","950","Jack Jouett Middle","Hispanic","134"," ","134"
"2018-2019","2","Albemarle County","950","Jack Jouett Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","2","Albemarle County","950","Jack Jouett Middle","Non-Hispanic, two or more races","45"," ","45"
"2018-2019","2","Albemarle County","950","Jack Jouett Middle","White, not of Hispanic origin","266"," ","266"
"2018-2019","2","Albemarle County","69","Jackson P. Burley Middle","Asian","29"," ","29"
"2018-2019","2","Albemarle County","69","Jackson P. Burley Middle","Black, not of Hispanic origin","103"," ","103"
"2018-2019","2","Albemarle County","69","Jackson P. Burley Middle","Hispanic","118"," ","118"
"2018-2019","2","Albemarle County","69","Jackson P. Burley Middle","Non-Hispanic, two or more races","40"," ","40"
"2018-2019","2","Albemarle County","69","Jackson P. Burley Middle","White, not of Hispanic origin","294"," ","294"
"2018-2019","2","Albemarle County","942","Joseph T. Henley Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","942","Joseph T. Henley Middle","Asian","39"," ","39"
"2018-2019","2","Albemarle County","942","Joseph T. Henley Middle","Black, not of Hispanic origin","15"," ","15"
"2018-2019","2","Albemarle County","942","Joseph T. Henley Middle","Hispanic","48"," ","48"
"2018-2019","2","Albemarle County","942","Joseph T. Henley Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","2","Albemarle County","942","Joseph T. Henley Middle","Non-Hispanic, two or more races","27"," ","27"
"2018-2019","2","Albemarle County","942","Joseph T. Henley Middle","White, not of Hispanic origin","768","1","769"
"2018-2019","2","Albemarle County","20","Leslie H. Walton Middle","Asian","8"," ","8"
"2018-2019","2","Albemarle County","20","Leslie H. Walton Middle","Black, not of Hispanic origin","32"," ","32"
"2018-2019","2","Albemarle County","20","Leslie H. Walton Middle","Hispanic","33"," ","33"
"2018-2019","2","Albemarle County","20","Leslie H. Walton Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","2","Albemarle County","20","Leslie H. Walton Middle","Non-Hispanic, two or more races","17"," ","17"
"2018-2019","2","Albemarle County","20","Leslie H. Walton Middle","White, not of Hispanic origin","267"," ","267"
"2018-2019","2","Albemarle County","40","Mary Carr Greer Elementary","Asian","61"," ","61"
"2018-2019","2","Albemarle County","40","Mary Carr Greer Elementary","Black, not of Hispanic origin","177"," ","177"
"2018-2019","2","Albemarle County","40","Mary Carr Greer Elementary","Hispanic","149"," ","149"
"2018-2019","2","Albemarle County","40","Mary Carr Greer Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","2","Albemarle County","40","Mary Carr Greer Elementary","Non-Hispanic, two or more races","38"," ","38"
"2018-2019","2","Albemarle County","40","Mary Carr Greer Elementary","White, not of Hispanic origin","150"," ","150"
"2018-2019","2","Albemarle County","250","Meriwether Lewis Elementary","Asian","9"," ","9"
"2018-2019","2","Albemarle County","250","Meriwether Lewis Elementary","Black, not of Hispanic origin","1"," ","1"
"2018-2019","2","Albemarle County","250","Meriwether Lewis Elementary","Hispanic","17"," ","17"
"2018-2019","2","Albemarle County","250","Meriwether Lewis Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","2","Albemarle County","250","Meriwether Lewis Elementary","Non-Hispanic, two or more races","8"," ","8"
"2018-2019","2","Albemarle County","250","Meriwether Lewis Elementary","White, not of Hispanic origin","369"," ","369"
"2018-2019","2","Albemarle County","1052","Monticello High","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","1052","Monticello High","Asian","25"," ","25"
"2018-2019","2","Albemarle County","1052","Monticello High","Black, not of Hispanic origin","138"," ","138"
"2018-2019","2","Albemarle County","1052","Monticello High","Hispanic","167"," ","167"
"2018-2019","2","Albemarle County","1052","Monticello High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","2","Albemarle County","1052","Monticello High","Non-Hispanic, two or more races","69"," ","69"
"2018-2019","2","Albemarle County","1052","Monticello High","White, not of Hispanic origin","737","4","741"
"2018-2019","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Asian","58"," ","58"
"2018-2019","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Black, not of Hispanic origin","59"," ","59"
"2018-2019","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Hispanic","54"," ","54"
"2018-2019","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Non-Hispanic, two or more races","28"," ","28"
"2018-2019","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","White, not of Hispanic origin","390","1","391"
"2018-2019","2","Albemarle County","890","Murray High","Asian","1"," ","1"
"2018-2019","2","Albemarle County","890","Murray High","Black, not of Hispanic origin","6"," ","6"
"2018-2019","2","Albemarle County","890","Murray High","Hispanic","5"," ","5"
"2018-2019","2","Albemarle County","890","Murray High","Non-Hispanic, two or more races","4"," ","4"
"2018-2019","2","Albemarle County","890","Murray High","White, not of Hispanic origin","73"," ","73"
"2018-2019","2","Albemarle County","150","Paul H. Cale Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","150","Paul H. Cale Elementary","Asian","18"," ","18"
"2018-2019","2","Albemarle County","150","Paul H. Cale Elementary","Black, not of Hispanic origin","53"," ","53"
"2018-2019","2","Albemarle County","150","Paul H. Cale Elementary","Hispanic","232"," ","232"
"2018-2019","2","Albemarle County","150","Paul H. Cale Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","2","Albemarle County","150","Paul H. Cale Elementary","Non-Hispanic, two or more races","56"," ","56"
"2018-2019","2","Albemarle County","150","Paul H. Cale Elementary","White, not of Hispanic origin","322"," ","322"
"2018-2019","2","Albemarle County","540","Red Hill Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","540","Red Hill Elementary","Asian","1"," ","1"
"2018-2019","2","Albemarle County","540","Red Hill Elementary","Black, not of Hispanic origin","14"," ","14"
"2018-2019","2","Albemarle County","540","Red Hill Elementary","Hispanic","31"," ","31"
"2018-2019","2","Albemarle County","540","Red Hill Elementary","Non-Hispanic, two or more races","14"," ","14"
"2018-2019","2","Albemarle County","540","Red Hill Elementary","White, not of Hispanic origin","135"," ","135"
"2018-2019","2","Albemarle County","30","Scottsville Elementary","Black, not of Hispanic origin","19"," ","19"
"2018-2019","2","Albemarle County","30","Scottsville Elementary","Hispanic","19"," ","19"
"2018-2019","2","Albemarle County","30","Scottsville Elementary","Non-Hispanic, two or more races","16"," ","16"
"2018-2019","2","Albemarle County","30","Scottsville Elementary","White, not of Hispanic origin","196"," ","196"
"2018-2019","2","Albemarle County","920","Stone Robinson Elementary","Asian","20"," ","20"
"2018-2019","2","Albemarle County","920","Stone Robinson Elementary","Black, not of Hispanic origin","42"," ","42"
"2018-2019","2","Albemarle County","920","Stone Robinson Elementary","Hispanic","35"," ","35"
"2018-2019","2","Albemarle County","920","Stone Robinson Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","2","Albemarle County","920","Stone Robinson Elementary","Non-Hispanic, two or more races","23"," ","23"
"2018-2019","2","Albemarle County","920","Stone Robinson Elementary","White, not of Hispanic origin","311"," ","311"
"2018-2019","2","Albemarle County","240","Stony Point Elementary","Asian","5"," ","5"
"2018-2019","2","Albemarle County","240","Stony Point Elementary","Black, not of Hispanic origin","26"," ","26"
"2018-2019","2","Albemarle County","240","Stony Point Elementary","Hispanic","30"," ","30"
"2018-2019","2","Albemarle County","240","Stony Point Elementary","Non-Hispanic, two or more races","20"," ","20"
"2018-2019","2","Albemarle County","240","Stony Point Elementary","White, not of Hispanic origin","158"," ","158"
"2018-2019","2","Albemarle County","910","Virginia L. Murray Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","910","Virginia L. Murray Elementary","Asian","16"," ","16"
"2018-2019","2","Albemarle County","910","Virginia L. Murray Elementary","Black, not of Hispanic origin","11"," ","11"
"2018-2019","2","Albemarle County","910","Virginia L. Murray Elementary","Hispanic","13"," ","13"
"2018-2019","2","Albemarle County","910","Virginia L. Murray Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","2","Albemarle County","910","Virginia L. Murray Elementary","Non-Hispanic, two or more races","29"," ","29"
"2018-2019","2","Albemarle County","910","Virginia L. Murray Elementary","White, not of Hispanic origin","198"," ","198"
"2018-2019","2","Albemarle County","140","Western Albemarle High","American Indian or Alaska Native","1"," ","1"
"2018-2019","2","Albemarle County","140","Western Albemarle High","Asian","28"," ","28"
"2018-2019","2","Albemarle County","140","Western Albemarle High","Black, not of Hispanic origin","22"," ","22"
"2018-2019","2","Albemarle County","140","Western Albemarle High","Hispanic","50"," ","50"
"2018-2019","2","Albemarle County","140","Western Albemarle High","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","2","Albemarle County","140","Western Albemarle High","Non-Hispanic, two or more races","38"," ","38"
"2018-2019","2","Albemarle County","140","Western Albemarle High","White, not of Hispanic origin","1,016"," ","1,016"
"2018-2019","2","Albemarle County","930","Woodbrook Elementary","Asian","44"," ","44"
"2018-2019","2","Albemarle County","930","Woodbrook Elementary","Black, not of Hispanic origin","158"," ","158"
"2018-2019","2","Albemarle County","930","Woodbrook Elementary","Hispanic","120"," ","120"
"2018-2019","2","Albemarle County","930","Woodbrook Elementary","Non-Hispanic, two or more races","41"," ","41"
"2018-2019","2","Albemarle County","930","Woodbrook Elementary","White, not of Hispanic origin","171"," ","171"
"2018-2019","101","Alexandria City","120","Charles Barrett Elementary","Asian","13"," ","13"
"2018-2019","101","Alexandria City","120","Charles Barrett Elementary","Black, not of Hispanic origin","64"," ","64"
"2018-2019","101","Alexandria City","120","Charles Barrett Elementary","Hispanic","157"," ","157"
"2018-2019","101","Alexandria City","120","Charles Barrett Elementary","Non-Hispanic, two or more races","33"," ","33"
"2018-2019","101","Alexandria City","120","Charles Barrett Elementary","White, not of Hispanic origin","287"," ","287"
"2018-2019","101","Alexandria City","160","Cora Kelly Magnet Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","101","Alexandria City","160","Cora Kelly Magnet Elementary","Asian","5"," ","5"
"2018-2019","101","Alexandria City","160","Cora Kelly Magnet Elementary","Black, not of Hispanic origin","76"," ","76"
"2018-2019","101","Alexandria City","160","Cora Kelly Magnet Elementary","Hispanic","268"," ","268"
"2018-2019","101","Alexandria City","160","Cora Kelly Magnet Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","101","Alexandria City","160","Cora Kelly Magnet Elementary","Non-Hispanic, two or more races","1"," ","1"
"2018-2019","101","Alexandria City","160","Cora Kelly Magnet Elementary","White, not of Hispanic origin","42"," ","42"
"2018-2019","101","Alexandria City","110","Douglas Macarthur Elementary","Asian","29"," ","29"
"2018-2019","101","Alexandria City","110","Douglas Macarthur Elementary","Black, not of Hispanic origin","148"," ","148"
"2018-2019","101","Alexandria City","110","Douglas Macarthur Elementary","Hispanic","157"," ","157"
"2018-2019","101","Alexandria City","110","Douglas Macarthur Elementary","Non-Hispanic, two or more races","47"," ","47"
"2018-2019","101","Alexandria City","110","Douglas Macarthur Elementary","White, not of Hispanic origin","329"," ","329"
"2018-2019","101","Alexandria City","360","Early Childhood Center","American Indian or Alaska Native","1"," ","1"
"2018-2019","101","Alexandria City","360","Early Childhood Center","Asian","27"," ","27"
"2018-2019","101","Alexandria City","360","Early Childhood Center","Black, not of Hispanic origin","72"," ","72"
"2018-2019","101","Alexandria City","360","Early Childhood Center","Hispanic","34"," ","34"
"2018-2019","101","Alexandria City","360","Early Childhood Center","Non-Hispanic, two or more races","6"," ","6"
"2018-2019","101","Alexandria City","360","Early Childhood Center","White, not of Hispanic origin","35"," ","35"
"2018-2019","101","Alexandria City","350","Ferdinand T. Day Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","101","Alexandria City","350","Ferdinand T. Day Elementary","Asian","48"," ","48"
"2018-2019","101","Alexandria City","350","Ferdinand T. Day Elementary","Black, not of Hispanic origin","139"," ","139"
"2018-2019","101","Alexandria City","350","Ferdinand T. Day Elementary","Hispanic","149"," ","149"
"2018-2019","101","Alexandria City","350","Ferdinand T. Day Elementary","Native Hawaiian  or Pacific Islander","6"," ","6"
"2018-2019","101","Alexandria City","350","Ferdinand T. Day Elementary","Non-Hispanic, two or more races","6"," ","6"
"2018-2019","101","Alexandria City","350","Ferdinand T. Day Elementary","White, not of Hispanic origin","77"," ","77"
"2018-2019","101","Alexandria City","140","Francis C. Hammond Middle","American Indian or Alaska Native","13"," ","13"
"2018-2019","101","Alexandria City","140","Francis C. Hammond Middle","Asian","103"," ","103"
"2018-2019","101","Alexandria City","140","Francis C. Hammond Middle","Black, not of Hispanic origin","498"," ","498"
"2018-2019","101","Alexandria City","140","Francis C. Hammond Middle","Hispanic","612"," ","612"
"2018-2019","101","Alexandria City","140","Francis C. Hammond Middle","Native Hawaiian  or Pacific Islander","7"," ","7"
"2018-2019","101","Alexandria City","140","Francis C. Hammond Middle","Non-Hispanic, two or more races","27"," ","27"
"2018-2019","101","Alexandria City","140","Francis C. Hammond Middle","White, not of Hispanic origin","218"," ","218"
"2018-2019","101","Alexandria City","100","George Mason Elementary","Asian","4"," ","4"
"2018-2019","101","Alexandria City","100","George Mason Elementary","Black, not of Hispanic origin","24"," ","24"
"2018-2019","101","Alexandria City","100","George Mason Elementary","Hispanic","168"," ","168"
"2018-2019","101","Alexandria City","100","George Mason Elementary","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","101","Alexandria City","100","George Mason Elementary","White, not of Hispanic origin","283"," ","283"
"2018-2019","101","Alexandria City","130","George Washington Middle","Asian","24"," ","24"
"2018-2019","101","Alexandria City","130","George Washington Middle","Black, not of Hispanic origin","259"," ","259"
"2018-2019","101","Alexandria City","130","George Washington Middle","Hispanic","537"," ","537"
"2018-2019","101","Alexandria City","130","George Washington Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","101","Alexandria City","130","George Washington Middle","Non-Hispanic, two or more races","46"," ","46"
"2018-2019","101","Alexandria City","130","George Washington Middle","White, not of Hispanic origin","637"," ","637"
"2018-2019","101","Alexandria City","220","James K. Polk Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","101","Alexandria City","220","James K. Polk Elementary","Asian","62"," ","62"
"2018-2019","101","Alexandria City","220","James K. Polk Elementary","Black, not of Hispanic origin","281"," ","281"
"2018-2019","101","Alexandria City","220","James K. Polk Elementary","Hispanic","269"," ","269"
"2018-2019","101","Alexandria City","220","James K. Polk Elementary","Non-Hispanic, two or more races","14"," ","14"
"2018-2019","101","Alexandria City","220","James K. Polk Elementary","White, not of Hispanic origin","167"," ","167"
"2018-2019","101","Alexandria City","90","Jefferson-Houston Elementary","Asian","22"," ","22"
"2018-2019","101","Alexandria City","90","Jefferson-Houston Elementary","Black, not of Hispanic origin","330"," ","330"
"2018-2019","101","Alexandria City","90","Jefferson-Houston Elementary","Hispanic","120"," ","120"
"2018-2019","101","Alexandria City","90","Jefferson-Houston Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","101","Alexandria City","90","Jefferson-Houston Elementary","Non-Hispanic, two or more races","21"," ","21"
"2018-2019","101","Alexandria City","90","Jefferson-Houston Elementary","White, not of Hispanic origin","147"," ","147"
"2018-2019","101","Alexandria City","230","John Adams Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","101","Alexandria City","230","John Adams Elementary","Asian","85"," ","85"
"2018-2019","101","Alexandria City","230","John Adams Elementary","Black, not of Hispanic origin","199"," ","199"
"2018-2019","101","Alexandria City","230","John Adams Elementary","Hispanic","304"," ","304"
"2018-2019","101","Alexandria City","230","John Adams Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","101","Alexandria City","230","John Adams Elementary","Non-Hispanic, two or more races","13"," ","13"
"2018-2019","101","Alexandria City","230","John Adams Elementary","White, not of Hispanic origin","141"," ","141"
"2018-2019","101","Alexandria City","80","Lyles-Crouch Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","101","Alexandria City","80","Lyles-Crouch Elementary","Asian","12"," ","12"
"2018-2019","101","Alexandria City","80","Lyles-Crouch Elementary","Black, not of Hispanic origin","124"," ","124"
"2018-2019","101","Alexandria City","80","Lyles-Crouch Elementary","Hispanic","39"," ","39"
"2018-2019","101","Alexandria City","80","Lyles-Crouch Elementary","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","101","Alexandria City","80","Lyles-Crouch Elementary","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","101","Alexandria City","80","Lyles-Crouch Elementary","White, not of Hispanic origin","251"," ","251"
"2018-2019","101","Alexandria City","60","Maury Elementary","Asian","7"," ","7"
"2018-2019","101","Alexandria City","60","Maury Elementary","Black, not of Hispanic origin","113"," ","113"
"2018-2019","101","Alexandria City","60","Maury Elementary","Hispanic","25"," ","25"
"2018-2019","101","Alexandria City","60","Maury Elementary","Non-Hispanic, two or more races","21"," ","21"
"2018-2019","101","Alexandria City","60","Maury Elementary","White, not of Hispanic origin","217"," ","217"
"2018-2019","101","Alexandria City","30","Mount Vernon Elementary","Asian","6"," ","6"
"2018-2019","101","Alexandria City","30","Mount Vernon Elementary","Black, not of Hispanic origin","49"," ","49"
"2018-2019","101","Alexandria City","30","Mount Vernon Elementary","Hispanic","489"," ","489"
"2018-2019","101","Alexandria City","30","Mount Vernon Elementary","Non-Hispanic, two or more races","27"," ","27"
"2018-2019","101","Alexandria City","30","Mount Vernon Elementary","White, not of Hispanic origin","321"," ","321"
"2018-2019","101","Alexandria City","50","Patrick Henry Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","101","Alexandria City","50","Patrick Henry Elementary","Asian","74"," ","74"
