year,ncessch,school_name,state_location,race,enrollment
"2018","470318002116","A. Z. Kelley Elementary","TN","White","214"
"2018","470219000710","Abraham Lincoln Elementary School","TN","Total","434"
"2018","470219000710","Abraham Lincoln Elementary School","TN","Unknown","0"
"2018","470219000710","Abraham Lincoln Elementary School","TN","Two or more races","82"
"2018","470219000710","Abraham Lincoln Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470219000710","Abraham Lincoln Elementary School","TN","American Indian or Alaska Native","0"
"2018","470219000710","Abraham Lincoln Elementary School","TN","Asian","2"
"2018","470219000710","Abraham Lincoln Elementary School","TN","Hispanic","21"
"2018","470219000710","Abraham Lincoln Elementary School","TN","Black","52"
"2018","470219000710","Abraham Lincoln Elementary School","TN","White","277"
"2018","470288000997","Adamsville Elementary","TN","Total","530"
"2018","470288000997","Adamsville Elementary","TN","Unknown","0"
"2018","470288000997","Adamsville Elementary","TN","Two or more races","7"
"2018","470288000997","Adamsville Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470288000997","Adamsville Elementary","TN","American Indian or Alaska Native","0"
"2018","470288000997","Adamsville Elementary","TN","Asian","2"
"2018","470288000997","Adamsville Elementary","TN","Hispanic","10"
"2018","470288000997","Adamsville Elementary","TN","Black","13"
"2018","470288000997","Adamsville Elementary","TN","White","498"
"2018","470288000998","Adamsville Junior / Senior High School","TN","Total","716"
"2018","470288000998","Adamsville Junior / Senior High School","TN","Unknown","0"
"2018","470288000998","Adamsville Junior / Senior High School","TN","Two or more races","8"
"2018","470288000998","Adamsville Junior / Senior High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470288000998","Adamsville Junior / Senior High School","TN","American Indian or Alaska Native","0"
"2018","470288000998","Adamsville Junior / Senior High School","TN","Asian","1"
"2018","470288000998","Adamsville Junior / Senior High School","TN","Hispanic","10"
"2018","470288000998","Adamsville Junior / Senior High School","TN","Black","19"
"2018","470288000998","Adamsville Junior / Senior High School","TN","White","678"
"2018","470222000717","Adrian Burnett Elementary","TN","Total","528"
"2018","470222000717","Adrian Burnett Elementary","TN","Unknown","0"
"2018","470222000717","Adrian Burnett Elementary","TN","Two or more races","28"
"2018","470222000717","Adrian Burnett Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000717","Adrian Burnett Elementary","TN","American Indian or Alaska Native","1"
"2018","470222000717","Adrian Burnett Elementary","TN","Asian","2"
"2018","470222000717","Adrian Burnett Elementary","TN","Hispanic","128"
"2018","470222000717","Adrian Burnett Elementary","TN","Black","13"
"2018","470222000717","Adrian Burnett Elementary","TN","White","356"
"2018","470003000001","Alamo Elementary","TN","Total","642"
"2018","470003000001","Alamo Elementary","TN","Unknown","0"
"2018","470003000001","Alamo Elementary","TN","Two or more races","8"
"2018","470003000001","Alamo Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470003000001","Alamo Elementary","TN","American Indian or Alaska Native","0"
"2018","470003000001","Alamo Elementary","TN","Asian","2"
"2018","470003000001","Alamo Elementary","TN","Hispanic","124"
"2018","470003000001","Alamo Elementary","TN","Black","78"
"2018","470003000001","Alamo Elementary","TN","White","430"
"2018","470006000234","Alcoa Elementary","TN","Total","489"
"2018","470006000234","Alcoa Elementary","TN","Unknown","0"
"2018","470006000234","Alcoa Elementary","TN","Two or more races","54"
"2018","470006000234","Alcoa Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470006000234","Alcoa Elementary","TN","American Indian or Alaska Native","0"
"2018","470006000234","Alcoa Elementary","TN","Asian","3"
"2018","470006000234","Alcoa Elementary","TN","Hispanic","61"
"2018","470006000234","Alcoa Elementary","TN","Black","61"
"2018","470006000234","Alcoa Elementary","TN","White","310"
"2018","470006000235","Alcoa High School","TN","Total","682"
"2018","470006000235","Alcoa High School","TN","Unknown","0"
"2018","470006000235","Alcoa High School","TN","Two or more races","52"
"2018","470006000235","Alcoa High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470006000235","Alcoa High School","TN","American Indian or Alaska Native","1"
"2018","470006000235","Alcoa High School","TN","Asian","11"
"2018","470006000235","Alcoa High School","TN","Hispanic","65"
"2018","470006000235","Alcoa High School","TN","Black","124"
"2018","470006000235","Alcoa High School","TN","White","428"
"2018","470006002445","Alcoa Intermediate School","TN","Total","435"
"2018","470006002445","Alcoa Intermediate School","TN","Unknown","0"
"2018","470006002445","Alcoa Intermediate School","TN","Two or more races","37"
"2018","470006002445","Alcoa Intermediate School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470006002445","Alcoa Intermediate School","TN","American Indian or Alaska Native","0"
"2018","470006002445","Alcoa Intermediate School","TN","Asian","4"
"2018","470006002445","Alcoa Intermediate School","TN","Hispanic","74"
"2018","470006002445","Alcoa Intermediate School","TN","Black","58"
"2018","470006002445","Alcoa Intermediate School","TN","White","261"
"2018","470006000236","Alcoa Middle School","TN","Total","489"
"2018","470006000236","Alcoa Middle School","TN","Unknown","0"
"2018","470006000236","Alcoa Middle School","TN","Two or more races","43"
"2018","470006000236","Alcoa Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470006000236","Alcoa Middle School","TN","American Indian or Alaska Native","0"
"2018","470006000236","Alcoa Middle School","TN","Asian","8"
"2018","470006000236","Alcoa Middle School","TN","Hispanic","68"
"2018","470006000236","Alcoa Middle School","TN","Black","54"
"2018","470006000236","Alcoa Middle School","TN","White","316"
"2018","470318001254","Alex Green Elementary","TN","Total","260"
"2018","470318001254","Alex Green Elementary","TN","Unknown","0"
"2018","470318001254","Alex Green Elementary","TN","Two or more races","4"
"2018","470318001254","Alex Green Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001254","Alex Green Elementary","TN","American Indian or Alaska Native","0"
"2018","470318001254","Alex Green Elementary","TN","Asian","0"
"2018","470318001254","Alex Green Elementary","TN","Hispanic","29"
"2018","470318001254","Alex Green Elementary","TN","Black","210"
"2018","470318001254","Alex Green Elementary","TN","White","17"
"2018","470258000648","Alexander Elementary School","TN","Total","378"
"2018","470258000648","Alexander Elementary School","TN","Unknown","0"
"2018","470258000648","Alexander Elementary School","TN","Two or more races","12"
"2018","470258000648","Alexander Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470258000648","Alexander Elementary School","TN","American Indian or Alaska Native","0"
"2018","470258000648","Alexander Elementary School","TN","Asian","2"
"2018","470258000648","Alexander Elementary School","TN","Hispanic","22"
"2018","470258000648","Alexander Elementary School","TN","Black","313"
"2018","470258000648","Alexander Elementary School","TN","White","29"
"2018","470348002195","Algood Elementary","TN","Total","577"
"2018","470348002195","Algood Elementary","TN","Unknown","0"
"2018","470348002195","Algood Elementary","TN","Two or more races","7"
"2018","470348002195","Algood Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470348002195","Algood Elementary","TN","American Indian or Alaska Native","0"
"2018","470348002195","Algood Elementary","TN","Asian","8"
"2018","470348002195","Algood Elementary","TN","Hispanic","31"
"2018","470348002195","Algood Elementary","TN","Black","23"
"2018","470348002195","Algood Elementary","TN","White","508"
"2018","470348001901","Algood Middle School","TN","Total","767"
"2018","470348001901","Algood Middle School","TN","Unknown","0"
"2018","470348001901","Algood Middle School","TN","Two or more races","12"
"2018","470348001901","Algood Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470348001901","Algood Middle School","TN","American Indian or Alaska Native","1"
"2018","470348001901","Algood Middle School","TN","Asian","10"
"2018","470348001901","Algood Middle School","TN","Hispanic","108"
"2018","470348001901","Algood Middle School","TN","Black","33"
"2018","470348001901","Algood Middle School","TN","White","603"
"2018","470123000373","Allardt Elementary","TN","Total","383"
"2018","470123000373","Allardt Elementary","TN","Unknown","0"
"2018","470123000373","Allardt Elementary","TN","Two or more races","0"
"2018","470123000373","Allardt Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470123000373","Allardt Elementary","TN","American Indian or Alaska Native","0"
"2018","470123000373","Allardt Elementary","TN","Asian","2"
"2018","470123000373","Allardt Elementary","TN","Hispanic","5"
"2018","470123000373","Allardt Elementary","TN","Black","0"
"2018","470123000373","Allardt Elementary","TN","White","376"
"2018","470159000489","Allen Elementary","TN","Total","498"
"2018","470159000489","Allen Elementary","TN","Unknown","0"
"2018","470159000489","Allen Elementary","TN","Two or more races","13"
"2018","470159000489","Allen Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000489","Allen Elementary","TN","American Indian or Alaska Native","0"
"2018","470159000489","Allen Elementary","TN","Asian","4"
"2018","470159000489","Allen Elementary","TN","Hispanic","25"
"2018","470159000489","Allen Elementary","TN","Black","2"
"2018","470159000489","Allen Elementary","TN","White","454"
"2018","470453002244","Allendale Elementary School","TN","Total","746"
"2018","470453002244","Allendale Elementary School","TN","Unknown","0"
"2018","470453002244","Allendale Elementary School","TN","Two or more races","39"
"2018","470453002244","Allendale Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470453002244","Allendale Elementary School","TN","American Indian or Alaska Native","1"
"2018","470453002244","Allendale Elementary School","TN","Asian","13"
"2018","470453002244","Allendale Elementary School","TN","Hispanic","40"
"2018","470453002244","Allendale Elementary School","TN","Black","28"
"2018","470453002244","Allendale Elementary School","TN","White","625"
"2018","470333001414","Allons Elementary","TN","Total","327"
"2018","470333001414","Allons Elementary","TN","Unknown","0"
"2018","470333001414","Allons Elementary","TN","Two or more races","0"
"2018","470333001414","Allons Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470333001414","Allons Elementary","TN","American Indian or Alaska Native","0"
"2018","470333001414","Allons Elementary","TN","Asian","1"
"2018","470333001414","Allons Elementary","TN","Hispanic","9"
"2018","470333001414","Allons Elementary","TN","Black","1"
"2018","470333001414","Allons Elementary","TN","White","316"
"2018","470000100477","Alpha Elementary","TN","Total","618"
"2018","470000100477","Alpha Elementary","TN","Unknown","0"
"2018","470000100477","Alpha Elementary","TN","Two or more races","35"
"2018","470000100477","Alpha Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470000100477","Alpha Elementary","TN","American Indian or Alaska Native","0"
"2018","470000100477","Alpha Elementary","TN","Asian","14"
"2018","470000100477","Alpha Elementary","TN","Hispanic","57"
"2018","470000100477","Alpha Elementary","TN","Black","10"
"2018","470000100477","Alpha Elementary","TN","White","502"
"2018","470159000490","Alpine Crest Elementary","TN","Total","294"
"2018","470159000490","Alpine Crest Elementary","TN","Unknown","0"
"2018","470159000490","Alpine Crest Elementary","TN","Two or more races","23"
"2018","470159000490","Alpine Crest Elementary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470159000490","Alpine Crest Elementary","TN","American Indian or Alaska Native","0"
"2018","470159000490","Alpine Crest Elementary","TN","Asian","5"
"2018","470159000490","Alpine Crest Elementary","TN","Hispanic","25"
"2018","470159000490","Alpine Crest Elementary","TN","Black","46"
"2018","470159000490","Alpine Crest Elementary","TN","White","194"
"2018","470014801014","Alton Elementary","TN","Total","316"
"2018","470014801014","Alton Elementary","TN","Unknown","0"
"2018","470014801014","Alton Elementary","TN","Two or more races","6"
"2018","470014801014","Alton Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801014","Alton Elementary","TN","American Indian or Alaska Native","0"
"2018","470014801014","Alton Elementary","TN","Asian","0"
"2018","470014801014","Alton Elementary","TN","Hispanic","2"
"2018","470014801014","Alton Elementary","TN","Black","306"
"2018","470014801014","Alton Elementary","TN","White","2"
"2018","470015301566","Altruria Elementary","TN","Total","828"
"2018","470015301566","Altruria Elementary","TN","Unknown","0"
"2018","470015301566","Altruria Elementary","TN","Two or more races","52"
"2018","470015301566","Altruria Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470015301566","Altruria Elementary","TN","American Indian or Alaska Native","1"
"2018","470015301566","Altruria Elementary","TN","Asian","23"
"2018","470015301566","Altruria Elementary","TN","Hispanic","58"
"2018","470015301566","Altruria Elementary","TN","Black","81"
"2018","470015301566","Altruria Elementary","TN","White","613"
"2018","470014402133","Alvin C. York Institute","TN","Total","516"
"2018","470014402133","Alvin C. York Institute","TN","Unknown","0"
"2018","470014402133","Alvin C. York Institute","TN","Two or more races","0"
"2018","470014402133","Alvin C. York Institute","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014402133","Alvin C. York Institute","TN","American Indian or Alaska Native","0"
"2018","470014402133","Alvin C. York Institute","TN","Asian","5"
"2018","470014402133","Alvin C. York Institute","TN","Hispanic","2"
"2018","470014402133","Alvin C. York Institute","TN","Black","2"
"2018","470014402133","Alvin C. York Institute","TN","White","507"
"2018","470014802040","American Way Middle","TN","Total","739"
"2018","470014802040","American Way Middle","TN","Unknown","0"
"2018","470014802040","American Way Middle","TN","Two or more races","18"
"2018","470014802040","American Way Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802040","American Way Middle","TN","American Indian or Alaska Native","0"
"2018","470014802040","American Way Middle","TN","Asian","2"
"2018","470014802040","American Way Middle","TN","Hispanic","200"
"2018","470014802040","American Way Middle","TN","Black","509"
"2018","470014802040","American Way Middle","TN","White","10"
"2018","470222002065","Amherst Elementary School","TN","Total","768"
"2018","470222002065","Amherst Elementary School","TN","Unknown","0"
"2018","470222002065","Amherst Elementary School","TN","Two or more races","37"
"2018","470222002065","Amherst Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222002065","Amherst Elementary School","TN","American Indian or Alaska Native","1"
"2018","470222002065","Amherst Elementary School","TN","Asian","10"
"2018","470222002065","Amherst Elementary School","TN","Hispanic","135"
"2018","470222002065","Amherst Elementary School","TN","Black","59"
"2018","470222002065","Amherst Elementary School","TN","White","526"
"2018","470318001255","Amqui Elementary","TN","Total","463"
"2018","470318001255","Amqui Elementary","TN","Unknown","0"
"2018","470318001255","Amqui Elementary","TN","Two or more races","21"
"2018","470318001255","Amqui Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001255","Amqui Elementary","TN","American Indian or Alaska Native","0"
"2018","470318001255","Amqui Elementary","TN","Asian","0"
"2018","470318001255","Amqui Elementary","TN","Hispanic","186"
"2018","470318001255","Amqui Elementary","TN","Black","182"
"2018","470318001255","Amqui Elementary","TN","White","74"
"2018","470009000003","Anderson County Career  Technical Center","TN","Total","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","Unknown","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","Two or more races","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","American Indian or Alaska Native","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","Asian","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","Hispanic","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","Black","0"
"2018","470009000003","Anderson County Career  Technical Center","TN","White","0"
"2018","470009002163","Anderson County Head Start / Preschool","TN","Total","69"
"2018","470009002163","Anderson County Head Start / Preschool","TN","Unknown","0"
"2018","470009002163","Anderson County Head Start / Preschool","TN","Two or more races","4"
"2018","470009002163","Anderson County Head Start / Preschool","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470009002163","Anderson County Head Start / Preschool","TN","American Indian or Alaska Native","1"
"2018","470009002163","Anderson County Head Start / Preschool","TN","Asian","0"
"2018","470009002163","Anderson County Head Start / Preschool","TN","Hispanic","5"
"2018","470009002163","Anderson County Head Start / Preschool","TN","Black","4"
"2018","470009002163","Anderson County Head Start / Preschool","TN","White","55"
"2018","470009001871","Anderson County High School","TN","Total","1074"
"2018","470009001871","Anderson County High School","TN","Unknown","0"
"2018","470009001871","Anderson County High School","TN","Two or more races","13"
"2018","470009001871","Anderson County High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470009001871","Anderson County High School","TN","American Indian or Alaska Native","1"
"2018","470009001871","Anderson County High School","TN","Asian","8"
"2018","470009001871","Anderson County High School","TN","Hispanic","11"
"2018","470009001871","Anderson County High School","TN","Black","4"
"2018","470009001871","Anderson County High School","TN","White","1037"
"2018","470177000591","Anderson Early Childhood","TN","Total","417"
"2018","470177000591","Anderson Early Childhood","TN","Unknown","0"
"2018","470177000591","Anderson Early Childhood","TN","Two or more races","2"
"2018","470177000591","Anderson Early Childhood","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470177000591","Anderson Early Childhood","TN","American Indian or Alaska Native","1"
"2018","470177000591","Anderson Early Childhood","TN","Asian","3"
"2018","470177000591","Anderson Early Childhood","TN","Hispanic","33"
"2018","470177000591","Anderson Early Childhood","TN","Black","253"
"2018","470177000591","Anderson Early Childhood","TN","White","125"
"2018","470036000107","Anderson Elementary","TN","Total","375"
"2018","470036000107","Anderson Elementary","TN","Unknown","0"
"2018","470036000107","Anderson Elementary","TN","Two or more races","24"
"2018","470036000107","Anderson Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470036000107","Anderson Elementary","TN","American Indian or Alaska Native","0"
"2018","470036000107","Anderson Elementary","TN","Asian","6"
"2018","470036000107","Anderson Elementary","TN","Hispanic","18"
"2018","470036000107","Anderson Elementary","TN","Black","12"
"2018","470036000107","Anderson Elementary","TN","White","315"
"2018","470009000004","Andersonville Elementary","TN","Total","338"
"2018","470009000004","Andersonville Elementary","TN","Unknown","0"
"2018","470009000004","Andersonville Elementary","TN","Two or more races","6"
"2018","470009000004","Andersonville Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470009000004","Andersonville Elementary","TN","American Indian or Alaska Native","0"
"2018","470009000004","Andersonville Elementary","TN","Asian","0"
"2018","470009000004","Andersonville Elementary","TN","Hispanic","6"
"2018","470009000004","Andersonville Elementary","TN","Black","3"
"2018","470009000004","Andersonville Elementary","TN","White","323"
"2018","470219000707","Andrew Jackson Elementary School","TN","Total","455"
"2018","470219000707","Andrew Jackson Elementary School","TN","Unknown","0"
"2018","470219000707","Andrew Jackson Elementary School","TN","Two or more races","59"
"2018","470219000707","Andrew Jackson Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470219000707","Andrew Jackson Elementary School","TN","American Indian or Alaska Native","0"
"2018","470219000707","Andrew Jackson Elementary School","TN","Asian","1"
"2018","470219000707","Andrew Jackson Elementary School","TN","Hispanic","41"
"2018","470219000707","Andrew Jackson Elementary School","TN","Black","28"
"2018","470219000707","Andrew Jackson Elementary School","TN","White","326"
"2018","470258002259","Andrew Jackson Elementary School","TN","Total","523"
"2018","470258002259","Andrew Jackson Elementary School","TN","Unknown","0"
"2018","470258002259","Andrew Jackson Elementary School","TN","Two or more races","27"
"2018","470258002259","Andrew Jackson Elementary School","TN","Native Hawaiian or other Pacific Islander","3"
"2018","470258002259","Andrew Jackson Elementary School","TN","American Indian or Alaska Native","1"
"2018","470258002259","Andrew Jackson Elementary School","TN","Asian","7"
"2018","470258002259","Andrew Jackson Elementary School","TN","Hispanic","48"
"2018","470258002259","Andrew Jackson Elementary School","TN","Black","380"
"2018","470258002259","Andrew Jackson Elementary School","TN","White","57"
"2018","470318001256","Andrew Jackson Elementary","TN","Total","511"
"2018","470318001256","Andrew Jackson Elementary","TN","Unknown","0"
"2018","470318001256","Andrew Jackson Elementary","TN","Two or more races","32"
"2018","470318001256","Andrew Jackson Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001256","Andrew Jackson Elementary","TN","American Indian or Alaska Native","0"
"2018","470318001256","Andrew Jackson Elementary","TN","Asian","14"
"2018","470318001256","Andrew Jackson Elementary","TN","Hispanic","66"
"2018","470318001256","Andrew Jackson Elementary","TN","Black","123"
"2018","470318001256","Andrew Jackson Elementary","TN","White","276"
"2018","470219000709","Andrew Johnson Elementary School","TN","Total","584"
"2018","470219000709","Andrew Johnson Elementary School","TN","Unknown","0"
"2018","470219000709","Andrew Johnson Elementary School","TN","Two or more races","50"
"2018","470219000709","Andrew Johnson Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470219000709","Andrew Johnson Elementary School","TN","American Indian or Alaska Native","0"
"2018","470219000709","Andrew Johnson Elementary School","TN","Asian","12"
"2018","470219000709","Andrew Johnson Elementary School","TN","Hispanic","25"
"2018","470219000709","Andrew Johnson Elementary School","TN","Black","15"
"2018","470219000709","Andrew Johnson Elementary School","TN","White","482"
"2018","470318001257","Antioch High School","TN","Total","1932"
"2018","470318001257","Antioch High School","TN","Unknown","0"
"2018","470318001257","Antioch High School","TN","Two or more races","8"
"2018","470318001257","Antioch High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470318001257","Antioch High School","TN","American Indian or Alaska Native","0"
"2018","470318001257","Antioch High School","TN","Asian","85"
"2018","470318001257","Antioch High School","TN","Hispanic","705"
"2018","470318001257","Antioch High School","TN","Black","695"
"2018","470318001257","Antioch High School","TN","White","438"
"2018","470318001052","Antioch Middle","TN","Total","767"
"2018","470318001052","Antioch Middle","TN","Unknown","0"
"2018","470318001052","Antioch Middle","TN","Two or more races","9"
"2018","470318001052","Antioch Middle","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470318001052","Antioch Middle","TN","American Indian or Alaska Native","0"
"2018","470318001052","Antioch Middle","TN","Asian","63"
"2018","470318001052","Antioch Middle","TN","Hispanic","347"
"2018","470318001052","Antioch Middle","TN","Black","240"
"2018","470318001052","Antioch Middle","TN","White","107"
"2018","470159000491","Apison Elementary School","TN","Total","553"
"2018","470159000491","Apison Elementary School","TN","Unknown","0"
"2018","470159000491","Apison Elementary School","TN","Two or more races","19"
"2018","470159000491","Apison Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000491","Apison Elementary School","TN","American Indian or Alaska Native","0"
"2018","470159000491","Apison Elementary School","TN","Asian","27"
"2018","470159000491","Apison Elementary School","TN","Hispanic","64"
"2018","470159000491","Apison Elementary School","TN","Black","38"
"2018","470159000491","Apison Elementary School","TN","White","405"
"2018","470318001258","Apollo Middle","TN","Total","838"
"2018","470318001258","Apollo Middle","TN","Unknown","0"
"2018","470318001258","Apollo Middle","TN","Two or more races","16"
"2018","470318001258","Apollo Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001258","Apollo Middle","TN","American Indian or Alaska Native","2"
"2018","470318001258","Apollo Middle","TN","Asian","40"
"2018","470318001258","Apollo Middle","TN","Hispanic","380"
"2018","470318001258","Apollo Middle","TN","Black","248"
"2018","470318001258","Apollo Middle","TN","White","152"
"2018","470015300415","Appling Middle School","TN","Total","700"
"2018","470015300415","Appling Middle School","TN","Unknown","0"
"2018","470015300415","Appling Middle School","TN","Two or more races","23"
"2018","470015300415","Appling Middle School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470015300415","Appling Middle School","TN","American Indian or Alaska Native","4"
"2018","470015300415","Appling Middle School","TN","Asian","16"
"2018","470015300415","Appling Middle School","TN","Hispanic","44"
"2018","470015300415","Appling Middle School","TN","Black","154"
"2018","470015300415","Appling Middle School","TN","White","458"
"2018","470258001336","Arlington Elementary School","TN","Total","608"
"2018","470258001336","Arlington Elementary School","TN","Unknown","0"
"2018","470258001336","Arlington Elementary School","TN","Two or more races","38"
"2018","470258001336","Arlington Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470258001336","Arlington Elementary School","TN","American Indian or Alaska Native","0"
"2018","470258001336","Arlington Elementary School","TN","Asian","2"
"2018","470258001336","Arlington Elementary School","TN","Hispanic","61"
"2018","470258001336","Arlington Elementary School","TN","Black","468"
"2018","470258001336","Arlington Elementary School","TN","White","39"
"2018","470015201567","Arlington Elementary","TN","Total","812"
"2018","470015201567","Arlington Elementary","TN","Unknown","0"
"2018","470015201567","Arlington Elementary","TN","Two or more races","36"
"2018","470015201567","Arlington Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470015201567","Arlington Elementary","TN","American Indian or Alaska Native","1"
"2018","470015201567","Arlington Elementary","TN","Asian","17"
"2018","470015201567","Arlington Elementary","TN","Hispanic","46"
"2018","470015201567","Arlington Elementary","TN","Black","71"
"2018","470015201567","Arlington Elementary","TN","White","641"
"2018","470015202075","Arlington High","TN","Total","2070"
"2018","470015202075","Arlington High","TN","Unknown","0"
"2018","470015202075","Arlington High","TN","Two or more races","39"
"2018","470015202075","Arlington High","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470015202075","Arlington High","TN","American Indian or Alaska Native","0"
"2018","470015202075","Arlington High","TN","Asian","69"
"2018","470015202075","Arlington High","TN","Hispanic","136"
"2018","470015202075","Arlington High","TN","Black","302"
"2018","470015202075","Arlington High","TN","White","1523"
"2018","470015201358","Arlington Middle","TN","Total","962"
"2018","470015201358","Arlington Middle","TN","Unknown","0"
"2018","470015201358","Arlington Middle","TN","Two or more races","29"
"2018","470015201358","Arlington Middle","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470015201358","Arlington Middle","TN","American Indian or Alaska Native","0"
