year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240039000679","Aberdeen High","MD","Two or more races","Female","63"
"2018","240039000679","Aberdeen High","MD","Two or more races","Male","57"
"2018","240039000679","Aberdeen High","MD","White","Female","247"
"2018","240039000679","Aberdeen High","MD","White","Male","294"
"2018","240039000679","Aberdeen High","MD","Total","Total","1458"
"2018","240039000679","Aberdeen High","MD","Total","Male","745"
"2018","240039000679","Aberdeen High","MD","Total","Female","713"
"2018","240039000679","Aberdeen High","MD","Total","Unknown","0"
"2018","240039000679","Aberdeen High","MD","White","Total","541"
"2018","240039000679","Aberdeen High","MD","Black","Total","560"
"2018","240039000679","Aberdeen High","MD","Hispanic","Total","146"
"2018","240039000679","Aberdeen High","MD","Asian","Total","85"
"2018","240039000679","Aberdeen High","MD","American Indian or Alaska Native","Total","4"
"2018","240039000679","Aberdeen High","MD","Native Hawaiian or other Pacific Islander","Total","2"
"2018","240039000679","Aberdeen High","MD","Two or more races","Total","120"
"2018","240039000679","Aberdeen High","MD","Unknown","Total","0"
"2018","240039000678","Aberdeen Middle","MD","American Indian or Alaska Native","Female","5"
"2018","240039000678","Aberdeen Middle","MD","American Indian or Alaska Native","Male","4"
"2018","240039000678","Aberdeen Middle","MD","Asian","Female","19"
"2018","240039000678","Aberdeen Middle","MD","Asian","Male","12"
"2018","240039000678","Aberdeen Middle","MD","Black","Female","214"
"2018","240039000678","Aberdeen Middle","MD","Black","Male","218"
"2018","240039000678","Aberdeen Middle","MD","Hispanic","Female","53"
"2018","240039000678","Aberdeen Middle","MD","Hispanic","Male","58"
"2018","240039000678","Aberdeen Middle","MD","Native Hawaiian or other Pacific Islander","Female","3"
"2018","240039000678","Aberdeen Middle","MD","Native Hawaiian or other Pacific Islander","Male","3"
"2018","240039000678","Aberdeen Middle","MD","Unknown","Unknown","0"
"2018","240039000678","Aberdeen Middle","MD","Two or more races","Female","62"
"2018","240039000678","Aberdeen Middle","MD","Two or more races","Male","70"
"2018","240039000678","Aberdeen Middle","MD","White","Female","195"
"2018","240039000678","Aberdeen Middle","MD","White","Male","228"
"2018","240039000678","Aberdeen Middle","MD","Total","Total","1144"
"2018","240039000678","Aberdeen Middle","MD","Total","Male","593"
"2018","240039000678","Aberdeen Middle","MD","Total","Female","551"
"2018","240039000678","Aberdeen Middle","MD","Total","Unknown","0"
"2018","240039000678","Aberdeen Middle","MD","White","Total","423"
"2018","240039000678","Aberdeen Middle","MD","Black","Total","432"
"2018","240039000678","Aberdeen Middle","MD","Hispanic","Total","111"
"2018","240039000678","Aberdeen Middle","MD","Asian","Total","31"
"2018","240039000678","Aberdeen Middle","MD","American Indian or Alaska Native","Total","9"
"2018","240039000678","Aberdeen Middle","MD","Native Hawaiian or other Pacific Islander","Total","6"
"2018","240039000678","Aberdeen Middle","MD","Two or more races","Total","132"
"2018","240039000678","Aberdeen Middle","MD","Unknown","Total","0"
"2018","240039000162","Abingdon Elementary","MD","American Indian or Alaska Native","Female","2"
"2018","240039000162","Abingdon Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240039000162","Abingdon Elementary","MD","Asian","Female","9"
"2018","240039000162","Abingdon Elementary","MD","Asian","Male","13"
"2018","240039000162","Abingdon Elementary","MD","Black","Female","77"
"2018","240039000162","Abingdon Elementary","MD","Black","Male","84"
"2018","240039000162","Abingdon Elementary","MD","Hispanic","Female","29"
"2018","240039000162","Abingdon Elementary","MD","Hispanic","Male","33"
"2018","240039000162","Abingdon Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240039000162","Abingdon Elementary","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240039000162","Abingdon Elementary","MD","Unknown","Unknown","0"
"2018","240039000162","Abingdon Elementary","MD","Two or more races","Female","28"
"2018","240039000162","Abingdon Elementary","MD","Two or more races","Male","30"
"2018","240039000162","Abingdon Elementary","MD","White","Female","228"
"2018","240039000162","Abingdon Elementary","MD","White","Male","241"
"2018","240039000162","Abingdon Elementary","MD","Total","Total","775"
"2018","240039000162","Abingdon Elementary","MD","Total","Male","402"
"2018","240039000162","Abingdon Elementary","MD","Total","Female","373"
"2018","240039000162","Abingdon Elementary","MD","Total","Unknown","0"
"2018","240039000162","Abingdon Elementary","MD","White","Total","469"
"2018","240039000162","Abingdon Elementary","MD","Black","Total","161"
"2018","240039000162","Abingdon Elementary","MD","Hispanic","Total","62"
"2018","240039000162","Abingdon Elementary","MD","Asian","Total","22"
"2018","240039000162","Abingdon Elementary","MD","American Indian or Alaska Native","Total","2"
"2018","240039000162","Abingdon Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240039000162","Abingdon Elementary","MD","Two or more races","Total","58"
"2018","240039000162","Abingdon Elementary","MD","Unknown","Total","0"
"2018","240009001381","Academy for College and Career Exploration","MD","American Indian or Alaska Native","Female","1"
"2018","240009001381","Academy for College and Career Exploration","MD","American Indian or Alaska Native","Male",""
"2018","240009001381","Academy for College and Career Exploration","MD","Asian","Female",""
"2018","240009001381","Academy for College and Career Exploration","MD","Asian","Male","4"
"2018","240009001381","Academy for College and Career Exploration","MD","Black","Female","189"
"2018","240009001381","Academy for College and Career Exploration","MD","Black","Male","288"
"2018","240009001381","Academy for College and Career Exploration","MD","Hispanic","Female","18"
"2018","240009001381","Academy for College and Career Exploration","MD","Hispanic","Male","19"
"2018","240009001381","Academy for College and Career Exploration","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009001381","Academy for College and Career Exploration","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009001381","Academy for College and Career Exploration","MD","Unknown","Unknown","0"
"2018","240009001381","Academy for College and Career Exploration","MD","Two or more races","Female","3"
"2018","240009001381","Academy for College and Career Exploration","MD","Two or more races","Male","2"
"2018","240009001381","Academy for College and Career Exploration","MD","White","Female","5"
"2018","240009001381","Academy for College and Career Exploration","MD","White","Male","12"
"2018","240009001381","Academy for College and Career Exploration","MD","Total","Total","541"
"2018","240009001381","Academy for College and Career Exploration","MD","Total","Male","325"
"2018","240009001381","Academy for College and Career Exploration","MD","Total","Female","216"
"2018","240009001381","Academy for College and Career Exploration","MD","Total","Unknown","0"
"2018","240009001381","Academy for College and Career Exploration","MD","White","Total","17"
"2018","240009001381","Academy for College and Career Exploration","MD","Black","Total","477"
"2018","240009001381","Academy for College and Career Exploration","MD","Hispanic","Total","37"
"2018","240009001381","Academy for College and Career Exploration","MD","Asian","Total","4"
"2018","240009001381","Academy for College and Career Exploration","MD","American Indian or Alaska Native","Total","1"
"2018","240009001381","Academy for College and Career Exploration","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009001381","Academy for College and Career Exploration","MD","Two or more races","Total","5"
"2018","240009001381","Academy for College and Career Exploration","MD","Unknown","Total","0"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","American Indian or Alaska Native","Female","1"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","American Indian or Alaska Native","Male",""
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Asian","Female","32"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Asian","Male","21"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Black","Female","283"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Black","Male","90"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Hispanic","Female","41"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Hispanic","Male","21"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Unknown","Unknown","0"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Two or more races","Female","5"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Two or more races","Male","1"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","White","Female","16"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","White","Male","6"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Total","Total","518"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Total","Male","140"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Total","Female","378"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Total","Unknown","0"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","White","Total","22"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Black","Total","373"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Hispanic","Total","62"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Asian","Total","53"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","American Indian or Alaska Native","Total","1"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Two or more races","Total","6"
"2018","240051001704","Academy of Health Sciences at PGCC","MD","Unknown","Total","0"
"2018","240036000662","Accident Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240036000662","Accident Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240036000662","Accident Elementary","MD","Asian","Female",""
"2018","240036000662","Accident Elementary","MD","Asian","Male",""
"2018","240036000662","Accident Elementary","MD","Black","Female",""
"2018","240036000662","Accident Elementary","MD","Black","Male",""
"2018","240036000662","Accident Elementary","MD","Hispanic","Female",""
"2018","240036000662","Accident Elementary","MD","Hispanic","Male","6"
"2018","240036000662","Accident Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240036000662","Accident Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240036000662","Accident Elementary","MD","Unknown","Unknown","0"
"2018","240036000662","Accident Elementary","MD","Two or more races","Female","4"
"2018","240036000662","Accident Elementary","MD","Two or more races","Male","4"
"2018","240036000662","Accident Elementary","MD","White","Female","117"
"2018","240036000662","Accident Elementary","MD","White","Male","128"
"2018","240036000662","Accident Elementary","MD","Total","Total","259"
"2018","240036000662","Accident Elementary","MD","Total","Male","138"
"2018","240036000662","Accident Elementary","MD","Total","Female","121"
"2018","240036000662","Accident Elementary","MD","Total","Unknown","0"
"2018","240036000662","Accident Elementary","MD","White","Total","245"
"2018","240036000662","Accident Elementary","MD","Black","Total","0"
"2018","240036000662","Accident Elementary","MD","Hispanic","Total","6"
"2018","240036000662","Accident Elementary","MD","Asian","Total","0"
"2018","240036000662","Accident Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240036000662","Accident Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240036000662","Accident Elementary","MD","Two or more races","Total","8"
"2018","240036000662","Accident Elementary","MD","Unknown","Total","0"
"2018","240051001686","Accokeek Academy","MD","American Indian or Alaska Native","Female","3"
"2018","240051001686","Accokeek Academy","MD","American Indian or Alaska Native","Male",""
"2018","240051001686","Accokeek Academy","MD","Asian","Female","34"
"2018","240051001686","Accokeek Academy","MD","Asian","Male","35"
"2018","240051001686","Accokeek Academy","MD","Black","Female","632"
"2018","240051001686","Accokeek Academy","MD","Black","Male","593"
"2018","240051001686","Accokeek Academy","MD","Hispanic","Female","98"
"2018","240051001686","Accokeek Academy","MD","Hispanic","Male","91"
"2018","240051001686","Accokeek Academy","MD","Native Hawaiian or other Pacific Islander","Female","3"
"2018","240051001686","Accokeek Academy","MD","Native Hawaiian or other Pacific Islander","Male","6"
"2018","240051001686","Accokeek Academy","MD","Unknown","Unknown","0"
"2018","240051001686","Accokeek Academy","MD","Two or more races","Female","16"
"2018","240051001686","Accokeek Academy","MD","Two or more races","Male","21"
"2018","240051001686","Accokeek Academy","MD","White","Female","32"
"2018","240051001686","Accokeek Academy","MD","White","Male","25"
"2018","240051001686","Accokeek Academy","MD","Total","Total","1589"
"2018","240051001686","Accokeek Academy","MD","Total","Male","771"
"2018","240051001686","Accokeek Academy","MD","Total","Female","818"
"2018","240051001686","Accokeek Academy","MD","Total","Unknown","0"
"2018","240051001686","Accokeek Academy","MD","White","Total","57"
"2018","240051001686","Accokeek Academy","MD","Black","Total","1225"
"2018","240051001686","Accokeek Academy","MD","Hispanic","Total","189"
"2018","240051001686","Accokeek Academy","MD","Asian","Total","69"
"2018","240051001686","Accokeek Academy","MD","American Indian or Alaska Native","Total","3"
"2018","240051001686","Accokeek Academy","MD","Native Hawaiian or other Pacific Islander","Total","9"
"2018","240051001686","Accokeek Academy","MD","Two or more races","Total","37"
"2018","240051001686","Accokeek Academy","MD","Unknown","Total","0"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","American Indian or Alaska Native","Female",""
"2018","240009000236","Achievement Academy @ Harbor City High","MD","American Indian or Alaska Native","Male",""
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Asian","Female",""
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Asian","Male","1"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Black","Female","179"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Black","Male","212"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Hispanic","Female","5"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Hispanic","Male","11"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Unknown","Unknown","0"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Two or more races","Female","1"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Two or more races","Male",""
"2018","240009000236","Achievement Academy @ Harbor City High","MD","White","Female",""
"2018","240009000236","Achievement Academy @ Harbor City High","MD","White","Male","2"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Total","Total","411"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Total","Male","226"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Total","Female","185"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Total","Unknown","0"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","White","Total","2"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Black","Total","391"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Hispanic","Total","16"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Asian","Total","1"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","American Indian or Alaska Native","Total","0"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Two or more races","Total","1"
"2018","240009000236","Achievement Academy @ Harbor City High","MD","Unknown","Total","0"
"2018","240051000965","Adelphi Elementary","MD","American Indian or Alaska Native","Female","4"
"2018","240051000965","Adelphi Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240051000965","Adelphi Elementary","MD","Asian","Female","8"
"2018","240051000965","Adelphi Elementary","MD","Asian","Male","6"
"2018","240051000965","Adelphi Elementary","MD","Black","Female","73"
"2018","240051000965","Adelphi Elementary","MD","Black","Male","78"
"2018","240051000965","Adelphi Elementary","MD","Hispanic","Female","289"
"2018","240051000965","Adelphi Elementary","MD","Hispanic","Male","296"
"2018","240051000965","Adelphi Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240051000965","Adelphi Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051000965","Adelphi Elementary","MD","Unknown","Unknown","0"
"2018","240051000965","Adelphi Elementary","MD","Two or more races","Female","1"
"2018","240051000965","Adelphi Elementary","MD","Two or more races","Male",""
"2018","240051000965","Adelphi Elementary","MD","White","Female","7"
"2018","240051000965","Adelphi Elementary","MD","White","Male","8"
"2018","240051000965","Adelphi Elementary","MD","Total","Total","771"
"2018","240051000965","Adelphi Elementary","MD","Total","Male","389"
"2018","240051000965","Adelphi Elementary","MD","Total","Female","382"
"2018","240051000965","Adelphi Elementary","MD","Total","Unknown","0"
"2018","240051000965","Adelphi Elementary","MD","White","Total","15"
"2018","240051000965","Adelphi Elementary","MD","Black","Total","151"
"2018","240051000965","Adelphi Elementary","MD","Hispanic","Total","585"
"2018","240051000965","Adelphi Elementary","MD","Asian","Total","14"
"2018","240051000965","Adelphi Elementary","MD","American Indian or Alaska Native","Total","5"
"2018","240051000965","Adelphi Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240051000965","Adelphi Elementary","MD","Two or more races","Total","1"
"2018","240051000965","Adelphi Elementary","MD","Unknown","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","American Indian or Alaska Native","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","American Indian or Alaska Native","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Asian","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Asian","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Black","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Black","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Hispanic","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Hispanic","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Native Hawaiian or other Pacific Islander","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Native Hawaiian or other Pacific Islander","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Unknown","Unknown","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Two or more races","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Two or more races","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","White","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","White","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Total","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Total","Male","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Total","Female","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Total","Unknown","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","White","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Black","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Hispanic","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Asian","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","American Indian or Alaska Native","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Two or more races","Total","0"
"2018","240012000910","Afternoon Group Learning Centers","MD","Unknown","Total","0"
"2018","240009001661","Afya Public Charter School","MD","American Indian or Alaska Native","Female",""
"2018","240009001661","Afya Public Charter School","MD","American Indian or Alaska Native","Male",""
"2018","240009001661","Afya Public Charter School","MD","Asian","Female",""
"2018","240009001661","Afya Public Charter School","MD","Asian","Male",""
"2018","240009001661","Afya Public Charter School","MD","Black","Female","184"
"2018","240009001661","Afya Public Charter School","MD","Black","Male","153"
"2018","240009001661","Afya Public Charter School","MD","Hispanic","Female","7"
"2018","240009001661","Afya Public Charter School","MD","Hispanic","Male","6"
"2018","240009001661","Afya Public Charter School","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009001661","Afya Public Charter School","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009001661","Afya Public Charter School","MD","Unknown","Unknown","0"
"2018","240009001661","Afya Public Charter School","MD","Two or more races","Female","1"
"2018","240009001661","Afya Public Charter School","MD","Two or more races","Male",""
"2018","240009001661","Afya Public Charter School","MD","White","Female","1"
"2018","240009001661","Afya Public Charter School","MD","White","Male","3"
"2018","240009001661","Afya Public Charter School","MD","Total","Total","355"
"2018","240009001661","Afya Public Charter School","MD","Total","Male","162"
"2018","240009001661","Afya Public Charter School","MD","Total","Female","193"
"2018","240009001661","Afya Public Charter School","MD","Total","Unknown","0"
"2018","240009001661","Afya Public Charter School","MD","White","Total","4"
"2018","240009001661","Afya Public Charter School","MD","Black","Total","337"
"2018","240009001661","Afya Public Charter School","MD","Hispanic","Total","13"
"2018","240009001661","Afya Public Charter School","MD","Asian","Total","0"
"2018","240009001661","Afya Public Charter School","MD","American Indian or Alaska Native","Total","0"
"2018","240009001661","Afya Public Charter School","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009001661","Afya Public Charter School","MD","Two or more races","Total","1"
"2018","240009001661","Afya Public Charter School","MD","Unknown","Total","0"
"2018","240048000773","Albert Einstein High","MD","American Indian or Alaska Native","Female",""
"2018","240048000773","Albert Einstein High","MD","American Indian or Alaska Native","Male","2"
"2018","240048000773","Albert Einstein High","MD","Asian","Female","71"
"2018","240048000773","Albert Einstein High","MD","Asian","Male","76"
"2018","240048000773","Albert Einstein High","MD","Black","Female","163"
"2018","240048000773","Albert Einstein High","MD","Black","Male","147"
"2018","240048000773","Albert Einstein High","MD","Hispanic","Female","428"
"2018","240048000773","Albert Einstein High","MD","Hispanic","Male","415"
"2018","240048000773","Albert Einstein High","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048000773","Albert Einstein High","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048000773","Albert Einstein High","MD","Unknown","Unknown","0"
"2018","240048000773","Albert Einstein High","MD","Two or more races","Female","31"
"2018","240048000773","Albert Einstein High","MD","Two or more races","Male","28"
"2018","240048000773","Albert Einstein High","MD","White","Female","228"
"2018","240048000773","Albert Einstein High","MD","White","Male","157"
"2018","240048000773","Albert Einstein High","MD","Total","Total","1746"
"2018","240048000773","Albert Einstein High","MD","Total","Male","825"
"2018","240048000773","Albert Einstein High","MD","Total","Female","921"
"2018","240048000773","Albert Einstein High","MD","Total","Unknown","0"
"2018","240048000773","Albert Einstein High","MD","White","Total","385"
"2018","240048000773","Albert Einstein High","MD","Black","Total","310"
"2018","240048000773","Albert Einstein High","MD","Hispanic","Total","843"
"2018","240048000773","Albert Einstein High","MD","Asian","Total","147"
"2018","240048000773","Albert Einstein High","MD","American Indian or Alaska Native","Total","2"
"2018","240048000773","Albert Einstein High","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048000773","Albert Einstein High","MD","Two or more races","Total","59"
"2018","240048000773","Albert Einstein High","MD","Unknown","Total","0"
"2018","240009000145","Alexander Hamilton Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240009000145","Alexander Hamilton Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240009000145","Alexander Hamilton Elementary","MD","Asian","Female",""
"2018","240009000145","Alexander Hamilton Elementary","MD","Asian","Male",""
"2018","240009000145","Alexander Hamilton Elementary","MD","Black","Female","88"
"2018","240009000145","Alexander Hamilton Elementary","MD","Black","Male","88"
"2018","240009000145","Alexander Hamilton Elementary","MD","Hispanic","Female","1"
"2018","240009000145","Alexander Hamilton Elementary","MD","Hispanic","Male","1"
"2018","240009000145","Alexander Hamilton Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009000145","Alexander Hamilton Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000145","Alexander Hamilton Elementary","MD","Unknown","Unknown","0"
