year,ncessch,school_name,state_location,race,enrollment
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","Two or more races","14"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","American Indian or Alaska Native","4"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","Asian","1"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","Hispanic","32"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","Black","577"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","White","9"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","Total","474"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","Unknown","0"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","Two or more races","15"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","American Indian or Alaska Native","1"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","Asian","0"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","Hispanic","33"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","Black","421"
"2018","510264002344","ACHIEVABLE DREAM MIDDLE/HIGH","VA","White","4"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","Total","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","Unknown","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","Two or more races","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","American Indian or Alaska Native","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","Asian","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","Hispanic","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","Black","0"
"2018","510126002674","ACHIEVEMENT INTEGRITY AND MATURITY","VA","White","0"
"2018","510162000678","ACHILLES ELEM","VA","Total","437"
"2018","510162000678","ACHILLES ELEM","VA","Unknown","0"
"2018","510162000678","ACHILLES ELEM","VA","Two or more races","20"
"2018","510162000678","ACHILLES ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510162000678","ACHILLES ELEM","VA","American Indian or Alaska Native","1"
"2018","510162000678","ACHILLES ELEM","VA","Asian","1"
"2018","510162000678","ACHILLES ELEM","VA","Hispanic","23"
"2018","510162000678","ACHILLES ELEM","VA","Black","16"
"2018","510162000678","ACHILLES ELEM","VA","White","376"
"2018","510212002151","ACQUINTON ELEM","VA","Total","500"
"2018","510212002151","ACQUINTON ELEM","VA","Unknown","0"
"2018","510212002151","ACQUINTON ELEM","VA","Two or more races","22"
"2018","510212002151","ACQUINTON ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510212002151","ACQUINTON ELEM","VA","American Indian or Alaska Native","4"
"2018","510212002151","ACQUINTON ELEM","VA","Asian","1"
"2018","510212002151","ACQUINTON ELEM","VA","Hispanic","7"
"2018","510212002151","ACQUINTON ELEM","VA","Black","80"
"2018","510212002151","ACQUINTON ELEM","VA","White","386"
"2018","510189000813","ADAMS ELEM","VA","Total","454"
"2018","510189000813","ADAMS ELEM","VA","Unknown","0"
"2018","510189000813","ADAMS ELEM","VA","Two or more races","8"
"2018","510189000813","ADAMS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000813","ADAMS ELEM","VA","American Indian or Alaska Native","1"
"2018","510189000813","ADAMS ELEM","VA","Asian","1"
"2018","510189000813","ADAMS ELEM","VA","Hispanic","37"
"2018","510189000813","ADAMS ELEM","VA","Black","394"
"2018","510189000813","ADAMS ELEM","VA","White","13"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","Total","966"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","Unknown","0"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","Two or more races","56"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","Asian","22"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","Hispanic","174"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","Black","57"
"2018","510147002437","ADMIRAL RICHARD E. BYRD MIDDLE","VA","White","654"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","Total","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","Unknown","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","Two or more races","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","American Indian or Alaska Native","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","Asian","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","Hispanic","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","Black","0"
"2018","510111002467","ADULT & CAREER  EDUCATION CTR","VA","White","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","Total","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","Unknown","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","Two or more races","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","American Indian or Alaska Native","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","Asian","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","Hispanic","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","Black","0"
"2018","510189000537","ADULT EDUCATION CENTER","VA","White","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","Total","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","Unknown","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","Two or more races","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","American Indian or Alaska Native","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","Asian","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","Hispanic","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","Black","0"
"2018","510384000684","ADULT LEARNING CTR.","VA","White","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","Total","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","Unknown","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","Two or more races","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","American Indian or Alaska Native","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","Asian","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","Hispanic","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","Black","0"
"2018","510189000807","ADVANCED CAREER EDUCATION CENTER AT HERMITAGE","VA","White","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","Total","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","Unknown","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","Two or more races","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","American Indian or Alaska Native","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","Asian","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","Hispanic","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","Black","0"
"2018","510189000810","ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS","VA","White","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","Total","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","Unknown","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","Two or more races","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","American Indian or Alaska Native","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","Asian","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","Hispanic","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","Black","0"
"2018","510384002430","ADVANCED TECHNOLOGY CTR.","VA","White","0"
"2018","510009000002","AGNOR-HURT ELEM","VA","Total","482"
"2018","510009000002","AGNOR-HURT ELEM","VA","Unknown","0"
"2018","510009000002","AGNOR-HURT ELEM","VA","Two or more races","54"
"2018","510009000002","AGNOR-HURT ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510009000002","AGNOR-HURT ELEM","VA","American Indian or Alaska Native","0"
"2018","510009000002","AGNOR-HURT ELEM","VA","Asian","23"
"2018","510009000002","AGNOR-HURT ELEM","VA","Hispanic","112"
"2018","510009000002","AGNOR-HURT ELEM","VA","Black","116"
"2018","510009000002","AGNOR-HURT ELEM","VA","White","177"
"2018","510384001671","ALANTON ELEM","VA","Total","634"
"2018","510384001671","ALANTON ELEM","VA","Unknown","0"
"2018","510384001671","ALANTON ELEM","VA","Two or more races","65"
"2018","510384001671","ALANTON ELEM","VA","Native Hawaiian or other Pacific Islander","5"
"2018","510384001671","ALANTON ELEM","VA","American Indian or Alaska Native","0"
"2018","510384001671","ALANTON ELEM","VA","Asian","21"
"2018","510384001671","ALANTON ELEM","VA","Hispanic","77"
"2018","510384001671","ALANTON ELEM","VA","Black","101"
"2018","510384001671","ALANTON ELEM","VA","White","365"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","Total","46"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","Unknown","0"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","Two or more races","5"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","American Indian or Alaska Native","0"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","Asian","0"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","Hispanic","3"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","Black","1"
"2018","510009002796","ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER","VA","White","37"
"2018","510009000015","ALBEMARLE HIGH","VA","Total","1914"
"2018","510009000015","ALBEMARLE HIGH","VA","Unknown","0"
"2018","510009000015","ALBEMARLE HIGH","VA","Two or more races","109"
"2018","510009000015","ALBEMARLE HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510009000015","ALBEMARLE HIGH","VA","American Indian or Alaska Native","1"
"2018","510009000015","ALBEMARLE HIGH","VA","Asian","163"
"2018","510009000015","ALBEMARLE HIGH","VA","Hispanic","268"
"2018","510009000015","ALBEMARLE HIGH","VA","Black","281"
"2018","510009000015","ALBEMARLE HIGH","VA","White","1092"
"2018","510240002616","ALBERT HARRIS ELEM","VA","Total","437"
"2018","510240002616","ALBERT HARRIS ELEM","VA","Unknown","0"
"2018","510240002616","ALBERT HARRIS ELEM","VA","Two or more races","33"
"2018","510240002616","ALBERT HARRIS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510240002616","ALBERT HARRIS ELEM","VA","American Indian or Alaska Native","0"
"2018","510240002616","ALBERT HARRIS ELEM","VA","Asian","2"
"2018","510240002616","ALBERT HARRIS ELEM","VA","Hispanic","79"
"2018","510240002616","ALBERT HARRIS ELEM","VA","Black","273"
"2018","510240002616","ALBERT HARRIS ELEM","VA","White","50"
"2018","510324001351","ALBERT HILL MIDDLE","VA","Total","537"
"2018","510324001351","ALBERT HILL MIDDLE","VA","Unknown","0"
"2018","510324001351","ALBERT HILL MIDDLE","VA","Two or more races","25"
"2018","510324001351","ALBERT HILL MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510324001351","ALBERT HILL MIDDLE","VA","American Indian or Alaska Native","3"
"2018","510324001351","ALBERT HILL MIDDLE","VA","Asian","7"
"2018","510324001351","ALBERT HILL MIDDLE","VA","Hispanic","31"
"2018","510324001351","ALBERT HILL MIDDLE","VA","Black","285"
"2018","510324001351","ALBERT HILL MIDDLE","VA","White","185"
"2018","510084000462","ALBERTA SMITH ELEM","VA","Total","594"
"2018","510084000462","ALBERTA SMITH ELEM","VA","Unknown","0"
"2018","510084000462","ALBERTA SMITH ELEM","VA","Two or more races","39"
"2018","510084000462","ALBERTA SMITH ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510084000462","ALBERTA SMITH ELEM","VA","American Indian or Alaska Native","1"
"2018","510084000462","ALBERTA SMITH ELEM","VA","Asian","6"
"2018","510084000462","ALBERTA SMITH ELEM","VA","Hispanic","58"
"2018","510084000462","ALBERTA SMITH ELEM","VA","Black","83"
"2018","510084000462","ALBERTA SMITH ELEM","VA","White","407"
"2018","510126001103","ALC AT BRYANT","VA","Total","0"
"2018","510126001103","ALC AT BRYANT","VA","Unknown","0"
"2018","510126001103","ALC AT BRYANT","VA","Two or more races","0"
"2018","510126001103","ALC AT BRYANT","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126001103","ALC AT BRYANT","VA","American Indian or Alaska Native","0"
"2018","510126001103","ALC AT BRYANT","VA","Asian","0"
"2018","510126001103","ALC AT BRYANT","VA","Hispanic","0"
"2018","510126001103","ALC AT BRYANT","VA","Black","0"
"2018","510126001103","ALC AT BRYANT","VA","White","0"
"2018","510126002862","ALC AT BURKE","VA","Total","0"
"2018","510126002862","ALC AT BURKE","VA","Unknown","0"
"2018","510126002862","ALC AT BURKE","VA","Two or more races","0"
"2018","510126002862","ALC AT BURKE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002862","ALC AT BURKE","VA","American Indian or Alaska Native","0"
"2018","510126002862","ALC AT BURKE","VA","Asian","0"
"2018","510126002862","ALC AT BURKE","VA","Hispanic","0"
"2018","510126002862","ALC AT BURKE","VA","Black","0"
"2018","510126002862","ALC AT BURKE","VA","White","0"
"2018","510126002790","ALC AT MONTROSE","VA","Total","0"
"2018","510126002790","ALC AT MONTROSE","VA","Unknown","0"
"2018","510126002790","ALC AT MONTROSE","VA","Two or more races","0"
"2018","510126002790","ALC AT MONTROSE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002790","ALC AT MONTROSE","VA","American Indian or Alaska Native","0"
"2018","510126002790","ALC AT MONTROSE","VA","Asian","0"
"2018","510126002790","ALC AT MONTROSE","VA","Hispanic","0"
"2018","510126002790","ALC AT MONTROSE","VA","Black","0"
"2018","510126002790","ALC AT MONTROSE","VA","White","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","Total","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","Unknown","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","Two or more races","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","Native Hawaiian or other Pacific Islander","0"
