,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
11,510267003018,4,1,3,8,6,2,52.0,979,23509,36.883471,-76.262785,1,5103,430,51005,0.27165354330708663,0.07349081364829396,2.0,19.0,285.0,54.0,5.0,62.0,335.0,383.0,379.0
12,510006001737,4,4,99,5,2,2,29.0,4,23301,37.679438,-75.667814,5,5102,441,51006,0.6613545816733067,0.06374501992031872,0.0,11.0,185.0,140.0,1.0,2.0,163.0,246.0,256.0
13,510162000678,4,4,99,5,4,2,28.0,607,23072,37.278335,-76.442198,4,5101,439,51003,0.391304347826087,0.07093821510297482,1.0,1.0,16.0,23.0,0.0,20.0,376.0,235.0,202.0
14,510212002151,4,4,3,5,6,2,30.0,713,23086,37.695167,-77.035546,3,5101,438,51003,0.286,0.048,4.0,1.0,80.0,7.0,0.0,22.0,386.0,265.0,235.0
15,510189000813,4,4,99,5,2,2,27.0,1129,23223,37.536334,-77.365955,6,5104,415,51009,0.9074889867841409,0.0,1.0,1.0,394.0,37.0,0.0,8.0,13.0,217.0,237.0
16,510147002437,4,1,6,8,6,2,69.0,1473,22602,39.124573,-78.149112,4,5110,351,51027,0.2194616977225673,0.053830227743271224,0.0,22.0,57.0,174.0,3.0,56.0,654.0,477.0,489.0
17,510009000002,4,4,99,5,4,2,40.0,234,22901,38.089855,-78.47714,8,5105,398,51017,0.475103734439834,0.08091286307053942,0.0,23.0,116.0,112.0,0.0,54.0,177.0,225.0,257.0
18,510384001671,4,4,99,5,6,2,40.0,1401,23454,36.883063,-76.031655,0,5102,423,51008,0.334384858044164,0.050473186119873815,0.0,21.0,101.0,77.0,5.0,65.0,365.0,308.0,326.0
19,510240002616,4,4,0,5,2,2,30.0,836,24112,36.691795,-79.885812,9,5109,357,51020,0.9931350114416476,0.0,0.0,2.0,273.0,79.0,0.0,33.0,50.0,197.0,240.0
20,510324001351,4,1,6,8,2,2,46.0,1129,23221,37.562397,-77.481584,1,5104,409,51010,0.994413407821229,0.0,3.0,7.0,285.0,31.0,1.0,25.0,185.0,254.0,283.0
21,510084000462,4,4,99,5,6,2,40.0,878,23112,37.39567,-77.642375,6,5107,368,51011,0.1936026936026936,0.03872053872053872,1.0,6.0,83.0,58.0,0.0,39.0,407.0,271.0,323.0
22,510225000908,4,4,99,5,6,2,8.0,17,20105,38.974368,-77.645171,4,5110,351,51027,0.1171875,0.0234375,0.0,9.0,4.0,20.0,1.0,14.0,80.0,72.0,56.0
23,510126000767,4,4,99,6,6,2,48.0,1124,20194,38.9801,-77.337847,2,5111,377,51032,0.11613876319758673,0.02865761689291101,0.0,136.0,29.0,96.0,1.0,53.0,348.0,325.0,338.0
24,510180000727,4,4,99,5,2,2,26.0,585,23666,37.041228,-76.425059,1,5103,433,51001,0.509719222462203,0.06263498920086392,2.0,6.0,270.0,22.0,1.0,53.0,109.0,242.0,221.0
25,510225002153,4,4,99,5,6,2,29.0,1295,20165,39.056724,-77.409919,6,5110,373,51033,0.08225108225108226,0.030303030303030304,1.0,30.0,22.0,67.0,2.0,32.0,308.0,217.0,245.0
26,510060000219,4,4,99,5,2,2,30.0,23,24517,37.132395,-79.283087,4,5105,400,51023,0.5445544554455446,0.061386138613861385,3.0,5.0,153.0,27.0,2.0,36.0,279.0,232.0,273.0
27,510018000062,4,4,99,4,2,2,38.0,26,23002,37.330684,-77.984513,3,5107,402,51011,0.4697406340057637,0.07636887608069164,3.0,1.0,137.0,29.0,0.0,43.0,481.0,342.0,352.0
28,510018000063,4,1,5,8,6,2,36.0,25,23002,37.334705,-77.989995,3,5107,402,51011,0.43333333333333335,0.06666666666666667,5.0,1.0,116.0,23.0,0.0,23.0,372.0,280.0,260.0
29,510021000064,4,4,99,5,2,2,30.0,818,24572,37.469964,-79.117447,4,5106,365,51022,0.45495495495495497,0.07657657657657657,4.0,3.0,110.0,9.0,2.0,30.0,286.0,208.0,236.0
30,510021000067,4,4,99,5,2,2,21.0,27,24521,37.587681,-79.045456,4,5106,365,51022,0.3957597173144876,0.0636042402826855,3.0,0.0,47.0,16.0,0.0,26.0,191.0,148.0,135.0
31,510021000066,4,1,6,8,6,2,28.0,27,24521,37.569384,-79.03204,4,5106,365,51022,0.40591397849462363,0.08064516129032258,4.0,2.0,44.0,11.0,0.0,32.0,279.0,176.0,196.0
32,510366001978,4,1,6,8,6,2,54.0,1281,22556,38.474059,-77.48091,6,5101,343,51028,0.35444444444444445,0.09888888888888889,6.0,19.0,123.0,206.0,6.0,56.0,484.0,424.0,476.0
33,510346002045,4,1,6,8,6,2,62.0,1190,24153,37.286298,-80.051972,7,5109,349,51019,0.3067940552016985,0.07218683651804671,1.0,21.0,123.0,52.0,0.0,52.0,693.0,447.0,495.0
34,510126000424,4,4,99,5,2,2,53.0,32,22003,38.827289,-77.208145,6,5111,379,51037,0.8021472392638037,0.0,3.0,108.0,96.0,360.0,1.0,7.0,77.0,330.0,322.0
35,510366001594,4,4,99,5,6,2,38.0,1281,22556,38.474674,-77.415676,6,5101,369,51028,0.24439197166469895,0.0602125147579693,0.0,21.0,146.0,182.0,0.0,106.0,392.0,425.0,422.0
36,510366002601,4,4,99,5,4,2,45.0,1281,22554,38.439437,-77.416011,6,5101,429,51028,0.3269916765755054,0.04637336504161712,5.0,39.0,297.0,212.0,0.0,70.0,218.0,386.0,455.0
37,510313002199,4,4,99,5,6,2,38.0,1486,22192,38.69353,-77.29804,6,5111,392,51039,0.22121212121212122,0.08484848484848485,1.0,45.0,138.0,185.0,1.0,48.0,242.0,335.0,325.0
38,510147000646,4,4,99,5,2,2,33.0,1473,22603,39.214808,-78.179721,4,5110,370,51027,0.33771929824561403,0.07017543859649122,2.0,4.0,12.0,112.0,0.0,15.0,311.0,222.0,234.0
39,510024000077,4,4,3,5,2,2,31.0,38,24522,37.35237,-78.838051,3,5105,400,51022,0.4911591355599214,0.06483300589390963,0.0,1.0,124.0,18.0,0.0,55.0,311.0,261.0,248.0
40,510024000078,4,1,6,8,6,2,36.0,38,24522,37.355668,-78.82511,3,5105,400,51022,0.43070362473347545,0.05970149253731343,0.0,1.0,113.0,14.0,0.0,39.0,302.0,233.0,236.0
41,510024000079,4,4,99,2,2,2,32.0,38,24522,37.359502,-78.834054,3,5105,400,51022,0.4657039711191336,0.061371841155234655,0.0,2.0,127.0,20.0,0.0,53.0,352.0,247.0,307.0
42,510006002434,4,1,6,8,2,2,32.0,994,23416,37.924664,-75.553996,3,5102,441,51006,0.7065420560747664,0.05420560747663551,0.0,4.0,176.0,164.0,0.0,6.0,185.0,254.0,281.0
43,510225002762,4,4,99,5,6,2,52.0,17,20105,38.936903,-77.559718,6,5110,428,51013,0.055495103373231776,0.03264417845484222,10.0,318.0,89.0,72.0,1.0,68.0,361.0,441.0,478.0
44,510147000091,4,4,99,5,6,2,39.0,1473,22602,39.102498,-78.15613,4,5110,351,51027,0.1889763779527559,0.031496062992125984,0.0,17.0,22.0,121.0,1.0,28.0,446.0,292.0,343.0
45,510180000728,4,4,0,5,6,2,17.0,585,23661,37.0097,-76.364644,1,5103,433,51002,0.2507936507936508,0.07301587301587302,0.0,0.0,108.0,31.0,0.0,35.0,141.0,160.0,155.0
46,510126002058,4,4,99,6,6,2,39.0,1124,20194,38.980085,-77.358506,2,5111,377,51032,0.10672853828306264,0.016241299303944315,0.0,28.0,33.0,35.0,0.0,46.0,289.0,186.0,245.0
47,510384001673,4,4,99,5,6,2,34.0,1401,23462,36.831692,-76.187146,0,5102,426,51007,0.3712686567164179,0.10634328358208955,5.0,19.0,130.0,73.0,0.0,52.0,257.0,261.0,275.0
48,510189000869,4,4,99,5,2,2,30.0,1129,23223,37.571786,-77.364229,4,5104,415,51009,0.6612576064908722,0.08316430020283976,1.0,0.0,431.0,51.0,0.0,5.0,5.0,216.0,277.0
49,510225000134,4,4,99,5,6,2,40.0,47,20147,39.052213,-77.476976,6,5110,373,51013,0.09427609427609428,0.030303030303030304,0.0,128.0,45.0,95.0,0.0,37.0,289.0,289.0,305.0
50,510351001542,4,4,99,4,2,2,39.0,1102,22847,38.70635,-78.666455,3,5106,356,51026,0.5125786163522013,0.08962264150943396,1.0,2.0,6.0,132.0,0.0,16.0,479.0,311.0,325.0
51,510313002302,4,4,99,5,6,2,45.0,821,20112,38.622682,-77.39436,6,5101,372,51036,0.11045130641330166,0.030878859857482184,2.0,51.0,160.0,142.0,5.0,62.0,420.0,403.0,439.0
52,510027000082,4,4,99,5,6,2,45.0,42,22205,38.872932,-77.135861,1,5108,388,51032,0.12176165803108809,0.04792746113989637,3.0,91.0,37.0,130.0,2.0,77.0,432.0,364.0,408.0
53,510352001556,4,4,99,5,2,2,13.0,53,24311,36.868019,-81.419196,9,5109,347,51040,0.8795811518324608,0.0,1.0,0.0,0.0,12.0,0.0,2.0,176.0,91.0,100.0
54,510252001859,4,4,99,5,2,2,37.0,1140,24149,37.061445,-80.445833,4,5109,348,51019,0.42832167832167833,0.0472027972027972,0.0,1.0,7.0,17.0,0.0,20.0,527.0,251.0,321.0
55,510252001916,4,1,6,8,6,2,24.0,1140,24149,37.06145,-80.442621,4,5109,348,51019,0.33691756272401435,0.07526881720430108,0.0,0.0,3.0,7.0,0.0,10.0,259.0,123.0,156.0
56,510132002409,4,1,6,8,6,2,48.0,1420,20187,38.737523,-77.715568,6,5105,372,51027,0.0985663082437276,0.01971326164874552,0.0,11.0,14.0,51.0,1.0,20.0,461.0,273.0,285.0
57,510192002839,4,4,99,5,2,2,25.0,62,24054,36.661071,-79.713411,3,5105,357,51020,0.9155555555555556,0.0,1.0,0.0,113.0,93.0,0.0,27.0,216.0,196.0,254.0
58,510267001078,4,1,6,8,6,2,63.0,979,23518,36.911374,-76.21097,1,5102,424,51007,0.4745011086474501,0.06319290465631928,6.0,21.0,419.0,124.0,2.0,62.0,268.0,421.0,481.0
59,510081000280,4,4,99,2,2,2,62.0,241,23320,36.759091,-76.250939,6,5103,419,51005,0.4369369369369369,0.06756756756756757,2.0,31.0,398.0,111.0,2.0,90.0,254.0,427.0,461.0
60,510264001040,4,4,99,5,6,2,27.0,969,23602,37.094294,-76.534552,1,5103,435,51001,0.8722943722943723,0.0,5.0,21.0,172.0,40.0,1.0,51.0,172.0,215.0,247.0
61,510333001442,4,4,99,5,6,2,23.0,1146,24018,37.199501,-80.072447,4,5106,349,51019,0.14521452145214522,0.0462046204620462,0.0,5.0,4.0,7.0,0.0,10.0,277.0,147.0,156.0
62,510075000262,4,4,99,5,2,2,16.0,1200,23967,36.888386,-78.565939,3,5105,401,51015,0.6287425149700598,0.0658682634730539,0.0,0.0,74.0,0.0,0.0,7.0,86.0,80.0,87.0
63,510084000053,4,1,6,8,6,2,98.0,878,23112,37.408093,-77.61697,6,5107,368,51011,0.23205128205128206,0.05512820512820513,4.0,39.0,334.0,146.0,2.0,85.0,950.0,745.0,815.0
64,510189000788,4,4,99,5,2,2,23.0,1129,23231,37.482541,-77.367472,6,5104,411,51009,0.5649038461538461,0.07932692307692307,1.0,0.0,380.0,14.0,1.0,8.0,12.0,188.0,228.0
65,510009001937,4,4,99,5,6,2,48.0,234,22911,38.123083,-78.420544,8,5105,399,51025,0.196875,0.053125,0.0,36.0,51.0,89.0,0.0,52.0,412.0,308.0,332.0
66,510236000976,4,4,99,4,2,2,45.0,821,20110,38.745802,-77.469284,6,5110,391,51029,0.5339366515837104,0.08144796380090498,2.0,19.0,88.0,383.0,1.0,60.0,110.0,307.0,356.0
67,510236003034,4,1,5,6,6,2,19.0,821,20110,38.74906,-77.468603,6,5110,391,51029,0.5789473684210527,0.09539473684210527,0.0,9.0,31.0,200.0,0.0,19.0,45.0,157.0,147.0
68,510225001143,4,4,99,5,6,2,35.0,763,20176,39.123044,-77.535115,6,5110,374,51033,0.1783876500857633,0.0411663807890223,1.0,51.0,58.0,128.0,5.0,35.0,305.0,268.0,315.0
69,510225000911,4,4,99,5,6,2,9.0,873,20117,39.003654,-77.78812,3,5110,351,51027,0.25949367088607594,0.04430379746835443,0.0,2.0,6.0,35.0,0.0,3.0,112.0,77.0,81.0
70,510324000381,4,4,99,5,2,2,23.0,1129,23222,37.573713,-77.435694,1,5104,412,51009,0.9897260273972602,0.0,0.0,5.0,272.0,4.0,0.0,3.0,8.0,141.0,151.0
71,510027000083,4,4,99,5,2,2,31.0,42,22204,38.861851,-77.107787,1,5108,388,51031,0.5783410138248848,0.11059907834101383,0.0,25.0,52.0,223.0,0.0,19.0,115.0,213.0,221.0
72,510027000084,4,4,99,5,2,2,44.0,42,22203,38.873051,-77.112214,1,5108,388,51031,0.48663101604278075,0.0677361853832442,3.0,36.0,44.0,274.0,0.0,31.0,173.0,274.0,287.0
73,510180000729,4,4,99,5,6,2,23.0,585,23669,37.048228,-76.341517,1,5102,432,51002,0.3518005540166205,0.05263157894736842,2.0,3.0,146.0,32.0,0.0,34.0,144.0,169.0,192.0
74,510147000647,4,4,99,5,4,2,35.0,1294,22655,39.093008,-78.198699,8,5110,370,51027,0.30064308681672025,0.06591639871382636,3.0,5.0,37.0,90.0,0.0,45.0,442.0,300.0,322.0
75,510364001584,4,4,99,5,4,2,38.0,487,22407,38.263755,-77.541144,7,5107,395,51017,0.34961832061068704,0.06870229007633588,1.0,17.0,100.0,167.0,2.0,71.0,297.0,329.0,326.0
76,510364001585,4,1,6,8,6,2,53.0,487,22407,38.262165,-77.541111,7,5107,395,51017,0.4241338112305854,0.07526881720430108,1.0,30.0,210.0,211.0,0.0,85.0,300.0,412.0,425.0
77,510183000764,4,4,99,5,6,2,28.0,866,23111,37.626158,-77.296434,4,5101,438,51004,0.11777777777777777,0.03111111111111111,0.0,10.0,21.0,16.0,0.0,20.0,383.0,200.0,250.0
78,510267001081,4,4,99,5,2,2,42.0,979,23503,36.93503,-76.23617,1,5102,424,51006,0.45741324921135645,0.08201892744479496,5.0,5.0,155.0,104.0,1.0,79.0,285.0,303.0,331.0
79,510384002979,4,1,6,6,2,2,30.0,1401,23462,36.8575,-76.138701,0,5102,426,51007,0.6165413533834586,0.09273182957393483,0.0,9.0,234.0,55.0,1.0,36.0,64.0,175.0,224.0
80,510384001674,4,4,99,5,6,2,30.0,1401,23455,36.895267,-76.179853,0,5102,424,51007,0.5184466019417475,0.10679611650485436,0.0,10.0,157.0,127.0,0.0,55.0,166.0,259.0,256.0
81,510384001676,4,1,6,8,2,2,56.0,1401,23462,36.866765,-76.159485,0,5102,431,51007,0.586436170212766,0.08909574468085106,2.0,22.0,466.0,87.0,1.0,57.0,117.0,355.0,397.0
82,510183000765,4,4,99,5,6,2,21.0,86,23015,37.933317,-77.641837,3,5101,396,51004,0.23529411764705882,0.02287581699346405,1.0,0.0,18.0,10.0,0.0,13.0,264.0,144.0,162.0
83,510036002141,4,4,2,5,2,2,30.0,87,24523,37.326326,-79.535845,9,5105,360,51023,0.5136842105263157,0.05894736842105263,2.0,3.0,87.0,17.0,0.0,34.0,332.0,224.0,251.0
84,510234000952,4,4,99,5,2,2,31.0,814,24503,37.438666,-79.21128,2,5106,364,51022,0.4481132075471698,0.02358490566037736,1.0,3.0,132.0,29.0,0.0,30.0,229.0,222.0,202.0
85,510036000144,4,4,99,1,2,2,21.0,87,24523,37.340594,-79.531948,9,5105,360,51023,0.6832740213523132,0.060498220640569395,2.0,3.0,71.0,10.0,1.0,18.0,176.0,129.0,152.0
86,510126000428,4,4,99,5,2,2,31.0,451,22042,38.853027,-77.180939,6,5111,379,51035,0.4960835509138381,0.09921671018276762,3.0,65.0,24.0,192.0,1.0,21.0,77.0,174.0,209.0
87,510313001285,4,4,99,5,2,2,33.0,1486,22193,38.644677,-77.320174,6,5111,393,51029,0.5936739659367397,0.15328467153284672,0.0,16.0,61.0,269.0,0.0,22.0,43.0,195.0,216.0
88,510342001512,4,4,99,5,2,2,7.0,1169,24280,36.935414,-81.967137,3,5109,345,51038,0.4716981132075472,0.03773584905660377,0.0,0.0,0.0,1.0,0.0,0.0,105.0,56.0,50.0
89,510174000703,4,1,5,5,6,2,14.0,426,23847,36.721152,-77.53921,4,5104,416,51018,0.9565217391304348,0.0,0.0,1.0,149.0,7.0,0.0,6.0,44.0,88.0,119.0
90,510318001342,4,4,3,6,4,2,32.0,1105,24141,37.132818,-80.557998,2,5109,353,51038,0.44190871369294604,0.043568464730290454,0.0,2.0,54.0,24.0,0.0,47.0,355.0,240.0,242.0
91,510126000429,4,4,99,6,6,2,41.0,18,22307,38.77173,-77.061379,6,5108,385,51030,0.28651685393258425,0.033707865168539325,2.0,21.0,38.0,168.0,5.0,40.0,260.0,243.0,291.0
92,510324001860,4,4,99,5,2,2,18.0,1129,23223,37.531472,-77.421281,1,5104,412,51016,0.9875,0.0,0.0,4.0,208.0,15.0,1.0,5.0,7.0,108.0,132.0
93,510084000315,4,4,99,5,2,2,38.0,985,23237,37.391467,-77.441341,6,5104,403,51016,0.8405797101449275,0.0,3.0,13.0,164.0,251.0,0.0,16.0,105.0,288.0,264.0
94,510225002414,4,1,6,8,6,2,100.0,763,20176,39.090155,-77.490515,6,5110,351,51033,0.07232704402515723,0.018867924528301886,3.0,257.0,108.0,117.0,2.0,78.0,707.0,622.0,650.0
95,510225002449,4,4,99,5,6,2,45.0,47,20147,39.05775,-77.511826,6,5110,373,51013,0.05890603085553997,0.014025245441795231,2.0,149.0,40.0,80.0,0.0,57.0,385.0,359.0,354.0
96,510126000061,4,4,99,5,2,2,49.0,451,22041,38.838499,-77.168867,6,5111,379,51037,0.44461305007587254,0.10318664643399089,3.0,64.0,104.0,304.0,0.0,22.0,162.0,308.0,351.0
97,510252001014,4,4,99,5,2,2,20.0,1105,24141,37.170343,-80.511094,4,5109,348,51019,0.4807692307692308,0.06923076923076923,0.0,4.0,22.0,19.0,0.0,4.0,211.0,122.0,138.0
98,510144002148,4,1,6,6,6,2,41.0,1161,24151,37.016483,-79.883296,9,5105,350,51020,0.4505703422053232,0.053231939163498096,0.0,3.0,46.0,35.0,0.0,25.0,417.0,255.0,271.0
99,510144002187,4,1,7,8,6,2,67.0,1161,24151,37.017656,-79.884796,9,5105,350,51020,0.4282018111254851,0.0646830530401035,2.0,5.0,69.0,49.0,0.0,52.0,596.0,357.0,416.0
100,510180000730,4,1,6,8,2,2,61.0,585,23669,37.053109,-76.330016,1,5103,432,51002,0.7138364779874213,0.0,2.0,14.0,492.0,74.0,2.0,76.0,294.0,462.0,492.0
101,510313001402,4,4,99,5,6,2,39.0,821,20110,38.728121,-77.463455,6,5110,392,51029,0.18584070796460178,0.05309734513274336,1.0,47.0,97.0,144.0,4.0,45.0,340.0,328.0,350.0
102,510084000316,4,4,99,5,2,2,42.0,985,23237,37.436004,-77.451452,6,5107,411,51016,0.8327645051194539,0.0,0.0,1.0,114.0,405.0,1.0,13.0,52.0,274.0,312.0
103,510364001586,4,4,99,5,2,2,20.0,1266,22553,38.120866,-77.616844,3,5107,396,51004,0.4633333333333333,0.06666666666666667,0.0,4.0,17.0,13.0,0.0,26.0,240.0,132.0,168.0
104,510393001754,4,4,0,5,6,2,17.0,1431,22980,38.056081,-78.899227,2,5106,361,51024,0.4338235294117647,0.09191176470588236,0.0,0.0,43.0,30.0,0.0,43.0,156.0,124.0,148.0
105,510402001770,4,1,6,8,6,2,51.0,1464,23185,37.273752,-76.737839,8,5102,434,51001,0.3165829145728643,0.06197654941373534,0.0,18.0,109.0,85.0,0.0,45.0,340.0,287.0,310.0
106,510267001092,4,3,99,99,6,2,11.0,979,23523,36.82812,-76.26488,1,5103,431,51005,0.9834254143646409,0.0,0.0,1.0,165.0,8.0,0.0,2.0,5.0,81.0,100.0
107,510369001604,4,4,0,5,2,2,30.0,1292,24401,38.138285,-79.072495,2,5106,361,51024,0.793010752688172,0.0,0.0,6.0,81.0,28.0,0.0,62.0,195.0,201.0,171.0
108,510162001616,4,4,99,5,4,2,33.0,537,23061,37.413255,-76.607662,4,5101,439,51003,0.301556420233463,0.07392996108949416,2.0,5.0,31.0,20.0,2.0,45.0,409.0,237.0,277.0
109,510415001811,4,4,0,5,4,2,37.0,747,23665,37.094092,-76.423904,6,5102,432,51002,0.15789473684210525,0.3157894736842105,1.0,18.0,106.0,117.0,3.0,63.0,319.0,304.0,323.0
110,510084000762,4,4,99,5,6,2,40.0,878,23113,37.549304,-77.652462,6,5107,409,51010,0.026706231454005934,0.004451038575667656,0.0,13.0,7.0,18.0,0.0,13.0,623.0,332.0,342.0
111,510084000317,4,4,99,5,2,2,46.0,985,23237,37.41105,-77.489791,6,5107,403,51011,0.5177725118483413,0.08175355450236967,0.0,16.0,421.0,221.0,1.0,28.0,157.0,421.0,423.0
112,510030002140,4,1,6,8,6,2,52.0,1292,24401,38.148906,-79.120195,8,5106,361,51024,0.33378378378378376,0.07432432432432433,1.0,3.0,9.0,18.0,0.0,15.0,694.0,320.0,420.0
113,510036000145,4,4,99,5,2,2,10.0,109,24526,37.531429,-79.416123,3,5106,364,51023,0.48026315789473684,0.07894736842105263,0.0,0.0,4.0,6.0,0.0,14.0,128.0,80.0,72.0
114,510324001356,4,1,6,8,2,2,35.0,1129,23220,37.548923,-77.462389,1,5104,410,51009,0.9925742574257426,0.0,1.0,2.0,288.0,11.0,0.0,9.0,93.0,241.0,163.0
115,510384002085,4,4,99,5,2,2,46.0,1401,23451,36.809248,-75.992646,0,5102,422,51008,0.554858934169279,0.15517241379310345,2.0,7.0,183.0,115.0,6.0,88.0,237.0,319.0,319.0
116,510252001017,4,1,6,8,6,2,68.0,118,24060,37.214518,-80.461381,2,5109,353,51021,0.17273673257023933,0.030176899063475548,4.0,75.0,45.0,38.0,0.0,50.0,749.0,474.0,487.0
117,510279001166,4,4,99,4,2,2,31.0,119,23824,37.07274,-77.994638,9,5107,402,51015,0.7327188940092166,0.059907834101382486,2.0,3.0,203.0,45.0,1.0,23.0,157.0,224.0,210.0
118,510324001357,4,4,99,5,2,2,29.0,1129,23224,37.516619,-77.44333,1,5104,410,51016,0.9920212765957447,0.0,2.0,9.0,348.0,6.0,0.0,3.0,8.0,175.0,201.0
119,510039003002,4,4,99,6,2,2,25.0,124,24315,37.10323,-81.114481,3,5109,344,51038,0.3924731182795699,0.11290322580645161,1.0,0.0,1.0,5.0,0.0,8.0,357.0,169.0,203.0
120,510288001185,4,4,99,7,2,2,19.0,39,24053,36.600138,-80.510241,3,5109,350,51020,0.5735294117647058,0.07352941176470588,0.0,0.0,1.0,27.0,0.0,6.0,238.0,133.0,139.0
121,510225000912,4,1,6,8,6,2,75.0,1098,20132,39.128282,-77.707509,10,5110,374,51013,0.0877005347593583,0.02459893048128342,2.0,28.0,30.0,104.0,0.0,44.0,727.0,426.0,509.0
122,510186003043,4,4,0,5,2,2,45.0,597,22801,38.445846,-78.905715,2,5106,367,51026,0.5719237435008665,0.09185441941074524,1.0,22.0,57.0,234.0,0.0,15.0,248.0,287.0,290.0
123,510246000995,4,1,6,8,6,2,33.0,1241,23968,36.708937,-78.540888,3,5105,402,51015,0.5502645502645502,0.06349206349206349,0.0,3.0,178.0,9.0,0.0,8.0,180.0,178.0,200.0
124,510084000318,4,4,99,5,6,2,40.0,135,23235,37.529142,-77.561967,6,5107,409,51010,0.28325508607198746,0.056338028169014086,1.0,16.0,45.0,146.0,0.0,32.0,399.0,311.0,328.0
125,510126002116,4,4,99,6,6,2,52.0,442,22032,38.804013,-77.310223,6,5111,382,51034,0.13630731102850063,0.04337050805452292,3.0,120.0,59.0,160.0,0.0,58.0,407.0,396.0,411.0
126,510333001919,4,4,99,5,6,2,25.0,1146,24019,37.331728,-79.882154,7,5106,358,51023,0.11171662125340599,0.035422343324250684,0.0,16.0,9.0,15.0,1.0,21.0,305.0,179.0,188.0
127,510180000732,4,4,99,5,2,2,22.0,585,23669,37.056885,-76.337175,1,5102,432,51002,0.8679245283018868,0.0,0.0,0.0,170.0,30.0,0.0,47.0,124.0,187.0,184.0
128,510371001613,4,4,99,5,2,2,30.0,1308,23434,36.721989,-76.571783,6,5104,418,51018,0.9921465968586387,0.0,1.0,1.0,335.0,12.0,0.0,10.0,23.0,181.0,201.0
129,510144000632,4,4,99,5,6,2,22.0,138,24065,37.090703,-79.929374,4,5105,350,51019,0.3677811550151976,0.03951367781155015,0.0,1.0,9.0,22.0,0.0,16.0,281.0,174.0,155.0
130,510036000147,4,4,0,5,6,2,20.0,814,24503,37.452932,-79.260986,4,5106,364,51023,0.17445482866043613,0.06230529595015576,1.0,4.0,29.0,19.0,0.0,19.0,249.0,151.0,170.0
131,510162000679,4,4,99,5,4,2,41.0,537,23061,37.416897,-76.53413,10,5101,439,51003,0.30210016155088854,0.0840064620355412,0.0,3.0,38.0,47.0,1.0,49.0,481.0,297.0,322.0
132,510066000237,4,4,99,5,2,2,39.0,880,22514,38.038087,-77.341957,3,5101,440,51004,0.56,0.07448275862068965,3.0,1.0,196.0,49.0,0.0,49.0,427.0,353.0,372.0
