year,ncessch,school_name,state_location,race,enrollment
"2019","240051000966","Allenwood Elementary","MD","American Indian or Alaska Native","3"
"2019","240051000966","Allenwood Elementary","MD","Asian","7"
"2019","240051000966","Allenwood Elementary","MD","Hispanic","168"
"2019","240051000966","Allenwood Elementary","MD","Black","254"
"2019","240051000966","Allenwood Elementary","MD","White","2"
"2019","240048001451","Alternative Programs","MD","Total","126"
"2019","240048001451","Alternative Programs","MD","Unknown","0"
"2019","240048001451","Alternative Programs","MD","Two or more races","8"
"2019","240048001451","Alternative Programs","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048001451","Alternative Programs","MD","American Indian or Alaska Native","0"
"2019","240048001451","Alternative Programs","MD","Asian","2"
"2019","240048001451","Alternative Programs","MD","Hispanic","43"
"2019","240048001451","Alternative Programs","MD","Black","63"
"2019","240048001451","Alternative Programs","MD","White","10"
"2019","240051001683","Andrew Jackson Academy","MD","Total","504"
"2019","240051001683","Andrew Jackson Academy","MD","Unknown","0"
"2019","240051001683","Andrew Jackson Academy","MD","Two or more races","3"
"2019","240051001683","Andrew Jackson Academy","MD","Native Hawaiian or other Pacific Islander","6"
"2019","240051001683","Andrew Jackson Academy","MD","American Indian or Alaska Native","0"
"2019","240051001683","Andrew Jackson Academy","MD","Asian","5"
"2019","240051001683","Andrew Jackson Academy","MD","Hispanic","60"
"2019","240051001683","Andrew Jackson Academy","MD","Black","423"
"2019","240051001683","Andrew Jackson Academy","MD","White","7"
"2019","240006000035","Annapolis Elementary","MD","Total","214"
"2019","240006000035","Annapolis Elementary","MD","Unknown","0"
"2019","240006000035","Annapolis Elementary","MD","Two or more races","1"
"2019","240006000035","Annapolis Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240006000035","Annapolis Elementary","MD","American Indian or Alaska Native","0"
"2019","240006000035","Annapolis Elementary","MD","Asian","2"
"2019","240006000035","Annapolis Elementary","MD","Hispanic","41"
"2019","240006000035","Annapolis Elementary","MD","Black","133"
"2019","240006000035","Annapolis Elementary","MD","White","37"
"2019","240006000037","Annapolis High","MD","Total","2103"
"2019","240006000037","Annapolis High","MD","Unknown","0"
"2019","240006000037","Annapolis High","MD","Two or more races","62"
"2019","240006000037","Annapolis High","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240006000037","Annapolis High","MD","American Indian or Alaska Native","4"
"2019","240006000037","Annapolis High","MD","Asian","50"
"2019","240006000037","Annapolis High","MD","Hispanic","790"
"2019","240006000037","Annapolis High","MD","Black","560"
"2019","240006000037","Annapolis High","MD","White","635"
"2019","240006000036","Annapolis Middle","MD","Total","1044"
"2019","240006000036","Annapolis Middle","MD","Unknown","0"
"2019","240006000036","Annapolis Middle","MD","Two or more races","26"
"2019","240006000036","Annapolis Middle","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240006000036","Annapolis Middle","MD","American Indian or Alaska Native","1"
"2019","240006000036","Annapolis Middle","MD","Asian","13"
"2019","240006000036","Annapolis Middle","MD","Hispanic","498"
"2019","240006000036","Annapolis Middle","MD","Black","297"
"2019","240006000036","Annapolis Middle","MD","White","208"
"2019","240051000865","Annapolis Road Academy","MD","Total","120"
"2019","240051000865","Annapolis Road Academy","MD","Unknown","0"
"2019","240051000865","Annapolis Road Academy","MD","Two or more races","3"
"2019","240051000865","Annapolis Road Academy","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051000865","Annapolis Road Academy","MD","American Indian or Alaska Native","0"
"2019","240051000865","Annapolis Road Academy","MD","Asian","0"
"2019","240051000865","Annapolis Road Academy","MD","Hispanic","51"
"2019","240051000865","Annapolis Road Academy","MD","Black","66"
"2019","240051000865","Annapolis Road Academy","MD","White","0"
"2019","240006000899","Anne Arundel Evening High","MD","Total","296"
"2019","240006000899","Anne Arundel Evening High","MD","Unknown","0"
"2019","240006000899","Anne Arundel Evening High","MD","Two or more races","22"
"2019","240006000899","Anne Arundel Evening High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240006000899","Anne Arundel Evening High","MD","American Indian or Alaska Native","1"
"2019","240006000899","Anne Arundel Evening High","MD","Asian","2"
"2019","240006000899","Anne Arundel Evening High","MD","Hispanic","55"
"2019","240006000899","Anne Arundel Evening High","MD","Black","66"
"2019","240006000899","Anne Arundel Evening High","MD","White","150"
"2019","240051000969","Apple Grove Elementary","MD","Total","512"
"2019","240051000969","Apple Grove Elementary","MD","Unknown","0"
"2019","240051000969","Apple Grove Elementary","MD","Two or more races","0"
"2019","240051000969","Apple Grove Elementary","MD","Native Hawaiian or other Pacific Islander","4"
"2019","240051000969","Apple Grove Elementary","MD","American Indian or Alaska Native","0"
"2019","240051000969","Apple Grove Elementary","MD","Asian","12"
"2019","240051000969","Apple Grove Elementary","MD","Hispanic","224"
"2019","240051000969","Apple Grove Elementary","MD","Black","261"
"2019","240051000969","Apple Grove Elementary","MD","White","11"
"2019","240042002949","Applications and Research Laboratory","MD","Total","0"
"2019","240042002949","Applications and Research Laboratory","MD","Unknown","0"
"2019","240042002949","Applications and Research Laboratory","MD","Two or more races","0"
"2019","240042002949","Applications and Research Laboratory","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240042002949","Applications and Research Laboratory","MD","American Indian or Alaska Native","0"
"2019","240042002949","Applications and Research Laboratory","MD","Asian","0"
"2019","240042002949","Applications and Research Laboratory","MD","Hispanic","0"
"2019","240042002949","Applications and Research Laboratory","MD","Black","0"
"2019","240042002949","Applications and Research Laboratory","MD","White","0"
"2019","240012000341","Arbutus Elementary","MD","Total","404"
"2019","240012000341","Arbutus Elementary","MD","Unknown","0"
"2019","240012000341","Arbutus Elementary","MD","Two or more races","25"
"2019","240012000341","Arbutus Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240012000341","Arbutus Elementary","MD","American Indian or Alaska Native","2"
"2019","240012000341","Arbutus Elementary","MD","Asian","138"
"2019","240012000341","Arbutus Elementary","MD","Hispanic","13"
"2019","240012000341","Arbutus Elementary","MD","Black","24"
"2019","240012000341","Arbutus Elementary","MD","White","201"
"2019","240012000342","Arbutus Middle","MD","Total","951"
"2019","240012000342","Arbutus Middle","MD","Unknown","0"
"2019","240012000342","Arbutus Middle","MD","Two or more races","67"
"2019","240012000342","Arbutus Middle","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240012000342","Arbutus Middle","MD","American Indian or Alaska Native","4"
"2019","240012000342","Arbutus Middle","MD","Asian","136"
"2019","240012000342","Arbutus Middle","MD","Hispanic","40"
"2019","240012000342","Arbutus Middle","MD","Black","214"
"2019","240012000342","Arbutus Middle","MD","White","489"
"2019","240048001643","Arcola Elementary","MD","Total","748"
"2019","240048001643","Arcola Elementary","MD","Unknown","0"
"2019","240048001643","Arcola Elementary","MD","Two or more races","7"
"2019","240048001643","Arcola Elementary","MD","Native Hawaiian or other Pacific Islander","5"
"2019","240048001643","Arcola Elementary","MD","American Indian or Alaska Native","1"
"2019","240048001643","Arcola Elementary","MD","Asian","42"
"2019","240048001643","Arcola Elementary","MD","Hispanic","518"
"2019","240048001643","Arcola Elementary","MD","Black","148"
"2019","240048001643","Arcola Elementary","MD","White","27"
"2019","240051000970","Ardmore Elementary","MD","Total","435"
"2019","240051000970","Ardmore Elementary","MD","Unknown","0"
"2019","240051000970","Ardmore Elementary","MD","Two or more races","4"
"2019","240051000970","Ardmore Elementary","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240051000970","Ardmore Elementary","MD","American Indian or Alaska Native","0"
"2019","240051000970","Ardmore Elementary","MD","Asian","2"
"2019","240051000970","Ardmore Elementary","MD","Hispanic","82"
"2019","240051000970","Ardmore Elementary","MD","Black","340"
"2019","240051000970","Ardmore Elementary","MD","White","5"
"2019","240048000409","Argyle Middle","MD","Total","1024"
"2019","240048000409","Argyle Middle","MD","Unknown","0"
"2019","240048000409","Argyle Middle","MD","Two or more races","25"
"2019","240048000409","Argyle Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000409","Argyle Middle","MD","American Indian or Alaska Native","1"
"2019","240048000409","Argyle Middle","MD","Asian","88"
"2019","240048000409","Argyle Middle","MD","Hispanic","582"
"2019","240048000409","Argyle Middle","MD","Black","256"
"2019","240048000409","Argyle Middle","MD","White","72"
"2019","240009000146","Arlington Elementary/Middle","MD","Total","392"
"2019","240009000146","Arlington Elementary/Middle","MD","Unknown","0"
"2019","240009000146","Arlington Elementary/Middle","MD","Two or more races","2"
"2019","240009000146","Arlington Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000146","Arlington Elementary/Middle","MD","American Indian or Alaska Native","0"
"2019","240009000146","Arlington Elementary/Middle","MD","Asian","0"
"2019","240009000146","Arlington Elementary/Middle","MD","Hispanic","81"
"2019","240009000146","Arlington Elementary/Middle","MD","Black","307"
"2019","240009000146","Arlington Elementary/Middle","MD","White","2"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","Total","809"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","Unknown","0"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","Two or more races","21"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","American Indian or Alaska Native","3"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","Asian","10"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","Hispanic","513"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","Black","80"
"2019","240009000147","Armistead Gardens Elementary/Middle","MD","White","182"
"2019","240006000038","Arnold Elementary","MD","Total","543"
"2019","240006000038","Arnold Elementary","MD","Unknown","0"
"2019","240006000038","Arnold Elementary","MD","Two or more races","29"
"2019","240006000038","Arnold Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240006000038","Arnold Elementary","MD","American Indian or Alaska Native","2"
"2019","240006000038","Arnold Elementary","MD","Asian","21"
"2019","240006000038","Arnold Elementary","MD","Hispanic","30"
"2019","240006000038","Arnold Elementary","MD","Black","33"
"2019","240006000038","Arnold Elementary","MD","White","427"
"2019","240051000971","Arrowhead Elementary","MD","Total","406"
"2019","240051000971","Arrowhead Elementary","MD","Unknown","0"
"2019","240051000971","Arrowhead Elementary","MD","Two or more races","3"
"2019","240051000971","Arrowhead Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051000971","Arrowhead Elementary","MD","American Indian or Alaska Native","1"
"2019","240051000971","Arrowhead Elementary","MD","Asian","1"
"2019","240051000971","Arrowhead Elementary","MD","Hispanic","119"
"2019","240051000971","Arrowhead Elementary","MD","Black","266"
"2019","240051000971","Arrowhead Elementary","MD","White","16"
"2019","240027000582","Arthur Middleton Elementary School","MD","Total","551"
"2019","240027000582","Arthur Middleton Elementary School","MD","Unknown","0"
"2019","240027000582","Arthur Middleton Elementary School","MD","Two or more races","55"
"2019","240027000582","Arthur Middleton Elementary School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240027000582","Arthur Middleton Elementary School","MD","American Indian or Alaska Native","0"
"2019","240027000582","Arthur Middleton Elementary School","MD","Asian","19"
"2019","240027000582","Arthur Middleton Elementary School","MD","Hispanic","107"
"2019","240027000582","Arthur Middleton Elementary School","MD","Black","313"
"2019","240027000582","Arthur Middleton Elementary School","MD","White","57"
"2019","240009000148","Arundel Elementary","MD","Total","523"
"2019","240009000148","Arundel Elementary","MD","Unknown","0"
"2019","240009000148","Arundel Elementary","MD","Two or more races","4"
"2019","240009000148","Arundel Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000148","Arundel Elementary","MD","American Indian or Alaska Native","0"
"2019","240009000148","Arundel Elementary","MD","Asian","0"
"2019","240009000148","Arundel Elementary","MD","Hispanic","12"
"2019","240009000148","Arundel Elementary","MD","Black","502"
"2019","240009000148","Arundel Elementary","MD","White","5"
"2019","240006000040","Arundel High","MD","Total","2200"
"2019","240006000040","Arundel High","MD","Unknown","0"
"2019","240006000040","Arundel High","MD","Two or more races","198"
"2019","240006000040","Arundel High","MD","Native Hawaiian or other Pacific Islander","12"
"2019","240006000040","Arundel High","MD","American Indian or Alaska Native","2"
"2019","240006000040","Arundel High","MD","Asian","127"
"2019","240006000040","Arundel High","MD","Hispanic","177"
"2019","240006000040","Arundel High","MD","Black","595"
"2019","240006000040","Arundel High","MD","White","1089"
"2019","240006000039","Arundel Middle","MD","Total","1068"
"2019","240006000039","Arundel Middle","MD","Unknown","0"
"2019","240006000039","Arundel Middle","MD","Two or more races","122"
"2019","240006000039","Arundel Middle","MD","Native Hawaiian or other Pacific Islander","5"
"2019","240006000039","Arundel Middle","MD","American Indian or Alaska Native","3"
"2019","240006000039","Arundel Middle","MD","Asian","57"
"2019","240006000039","Arundel Middle","MD","Hispanic","118"
"2019","240006000039","Arundel Middle","MD","Black","283"
"2019","240006000039","Arundel Middle","MD","White","480"
"2019","240048000776","Ashburton Elementary","MD","Total","922"
"2019","240048000776","Ashburton Elementary","MD","Unknown","0"
"2019","240048000776","Ashburton Elementary","MD","Two or more races","81"
"2019","240048000776","Ashburton Elementary","MD","Native Hawaiian or other Pacific Islander","3"
"2019","240048000776","Ashburton Elementary","MD","American Indian or Alaska Native","3"
"2019","240048000776","Ashburton Elementary","MD","Asian","160"
"2019","240048000776","Ashburton Elementary","MD","Hispanic","160"
"2019","240048000776","Ashburton Elementary","MD","Black","153"
"2019","240048000776","Ashburton Elementary","MD","White","362"
"2019","240042000718","Atholton Elementary","MD","Total","504"
"2019","240042000718","Atholton Elementary","MD","Unknown","0"
"2019","240042000718","Atholton Elementary","MD","Two or more races","41"
"2019","240042000718","Atholton Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240042000718","Atholton Elementary","MD","American Indian or Alaska Native","0"
"2019","240042000718","Atholton Elementary","MD","Asian","40"
"2019","240042000718","Atholton Elementary","MD","Hispanic","46"
"2019","240042000718","Atholton Elementary","MD","Black","121"
"2019","240042000718","Atholton Elementary","MD","White","255"
"2019","240042000719","Atholton High","MD","Total","1460"
"2019","240042000719","Atholton High","MD","Unknown","0"
"2019","240042000719","Atholton High","MD","Two or more races","85"
"2019","240042000719","Atholton High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240042000719","Atholton High","MD","American Indian or Alaska Native","2"
"2019","240042000719","Atholton High","MD","Asian","287"
"2019","240042000719","Atholton High","MD","Hispanic","137"
"2019","240042000719","Atholton High","MD","Black","369"
"2019","240042000719","Atholton High","MD","White","580"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","Total","434"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","Unknown","0"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","Two or more races","2"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","American Indian or Alaska Native","0"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","Asian","1"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","Hispanic","4"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","Black","421"
"2019","240009001387","Augusta Fells Savage Institute of Visual Arts","MD","White","6"
"2019","240051000972","Avalon Elementary","MD","Total","374"
"2019","240051000972","Avalon Elementary","MD","Unknown","0"
"2019","240051000972","Avalon Elementary","MD","Two or more races","7"
"2019","240051000972","Avalon Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240051000972","Avalon Elementary","MD","American Indian or Alaska Native","1"
"2019","240051000972","Avalon Elementary","MD","Asian","3"
"2019","240051000972","Avalon Elementary","MD","Hispanic","125"
"2019","240051000972","Avalon Elementary","MD","Black","232"
"2019","240051000972","Avalon Elementary","MD","White","5"
"2019","240051000973","Baden Elementary","MD","Total","209"
"2019","240051000973","Baden Elementary","MD","Unknown","0"
"2019","240051000973","Baden Elementary","MD","Two or more races","16"
"2019","240051000973","Baden Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051000973","Baden Elementary","MD","American Indian or Alaska Native","2"
"2019","240051000973","Baden Elementary","MD","Asian","0"
"2019","240051000973","Baden Elementary","MD","Hispanic","48"
"2019","240051000973","Baden Elementary","MD","Black","92"
"2019","240051000973","Baden Elementary","MD","White","51"
"2019","240024000556","Bainbridge Elementary","MD","Total","284"
"2019","240024000556","Bainbridge Elementary","MD","Unknown","0"
"2019","240024000556","Bainbridge Elementary","MD","Two or more races","23"
"2019","240024000556","Bainbridge Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240024000556","Bainbridge Elementary","MD","American Indian or Alaska Native","1"
"2019","240024000556","Bainbridge Elementary","MD","Asian","0"
"2019","240024000556","Bainbridge Elementary","MD","Hispanic","8"
"2019","240024000556","Bainbridge Elementary","MD","Black","11"
"2019","240024000556","Bainbridge Elementary","MD","White","240"
"2019","240039000680","Bakerfield Elementary","MD","Total","426"
"2019","240039000680","Bakerfield Elementary","MD","Unknown","0"
"2019","240039000680","Bakerfield Elementary","MD","Two or more races","45"
"2019","240039000680","Bakerfield Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240039000680","Bakerfield Elementary","MD","American Indian or Alaska Native","0"
"2019","240039000680","Bakerfield Elementary","MD","Asian","15"
"2019","240039000680","Bakerfield Elementary","MD","Hispanic","82"
"2019","240039000680","Bakerfield Elementary","MD","Black","141"
"2019","240039000680","Bakerfield Elementary","MD","White","143"
"2019","240033090471","Ballenger Creek Elementary","MD","Total","586"
"2019","240033090471","Ballenger Creek Elementary","MD","Unknown","0"
"2019","240033090471","Ballenger Creek Elementary","MD","Two or more races","64"
"2019","240033090471","Ballenger Creek Elementary","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240033090471","Ballenger Creek Elementary","MD","American Indian or Alaska Native","4"
"2019","240033090471","Ballenger Creek Elementary","MD","Asian","61"
"2019","240033090471","Ballenger Creek Elementary","MD","Hispanic","124"
"2019","240033090471","Ballenger Creek Elementary","MD","Black","113"
"2019","240033090471","Ballenger Creek Elementary","MD","White","218"
"2019","240033090446","Ballenger Creek Middle","MD","Total","817"
"2019","240033090446","Ballenger Creek Middle","MD","Unknown","0"
"2019","240033090446","Ballenger Creek Middle","MD","Two or more races","47"
"2019","240033090446","Ballenger Creek Middle","MD","Native Hawaiian or other Pacific Islander","4"
"2019","240033090446","Ballenger Creek Middle","MD","American Indian or Alaska Native","4"
"2019","240033090446","Ballenger Creek Middle","MD","Asian","60"
"2019","240033090446","Ballenger Creek Middle","MD","Hispanic","168"
"2019","240033090446","Ballenger Creek Middle","MD","Black","172"
"2019","240033090446","Ballenger Creek Middle","MD","White","362"
"2019","240009000150","Baltimore City College","MD","Total","1402"
"2019","240009000150","Baltimore City College","MD","Unknown","0"
