year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450336000952","A. C. Flora High","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450336000952","A. C. Flora High","SC","Two or more races","Total","74"
"2018","450336000952","A. C. Flora High","SC","Unknown","Total","0"
"2018","450336000926","A. C. Moore Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450336000926","A. C. Moore Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450336000926","A. C. Moore Elementary","SC","Asian","Female","14"
"2018","450336000926","A. C. Moore Elementary","SC","Asian","Male","11"
"2018","450336000926","A. C. Moore Elementary","SC","Black","Female","39"
"2018","450336000926","A. C. Moore Elementary","SC","Black","Male","57"
"2018","450336000926","A. C. Moore Elementary","SC","Hispanic","Female","41"
"2018","450336000926","A. C. Moore Elementary","SC","Hispanic","Male","48"
"2018","450336000926","A. C. Moore Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450336000926","A. C. Moore Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450336000926","A. C. Moore Elementary","SC","Unknown","Unknown","0"
"2018","450336000926","A. C. Moore Elementary","SC","Two or more races","Female","7"
"2018","450336000926","A. C. Moore Elementary","SC","Two or more races","Male","7"
"2018","450336000926","A. C. Moore Elementary","SC","White","Female","48"
"2018","450336000926","A. C. Moore Elementary","SC","White","Male","57"
"2018","450336000926","A. C. Moore Elementary","SC","Total","Total","329"
"2018","450336000926","A. C. Moore Elementary","SC","Total","Male","180"
"2018","450336000926","A. C. Moore Elementary","SC","Total","Female","149"
"2018","450336000926","A. C. Moore Elementary","SC","Total","Unknown","0"
"2018","450336000926","A. C. Moore Elementary","SC","White","Total","105"
"2018","450336000926","A. C. Moore Elementary","SC","Black","Total","96"
"2018","450336000926","A. C. Moore Elementary","SC","Hispanic","Total","89"
"2018","450336000926","A. C. Moore Elementary","SC","Asian","Total","25"
"2018","450336000926","A. C. Moore Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450336000926","A. C. Moore Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450336000926","A. C. Moore Elementary","SC","Two or more races","Total","14"
"2018","450336000926","A. C. Moore Elementary","SC","Unknown","Total","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Asian","Female","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Asian","Male","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Black","Female","168"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Black","Male","169"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Hispanic","Female","3"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Hispanic","Male","6"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Unknown","Unknown","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Two or more races","Female","3"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Two or more races","Male","8"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","White","Female","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","White","Male","2"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Total","Total","359"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Total","Male","185"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Total","Female","174"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Total","Unknown","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","White","Total","2"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Black","Total","337"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Hispanic","Total","9"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Asian","Total","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Two or more races","Total","11"
"2018","450336000919","A. J. Lewis Greenview Elementary","SC","Unknown","Total","0"
"2018","450072001702","A. L. Corbett Middle","SC","American Indian or Alaska Native","Female","1"
"2018","450072001702","A. L. Corbett Middle","SC","American Indian or Alaska Native","Male","0"
"2018","450072001702","A. L. Corbett Middle","SC","Asian","Female","0"
"2018","450072001702","A. L. Corbett Middle","SC","Asian","Male","0"
"2018","450072001702","A. L. Corbett Middle","SC","Black","Female","43"
"2018","450072001702","A. L. Corbett Middle","SC","Black","Male","36"
"2018","450072001702","A. L. Corbett Middle","SC","Hispanic","Female","0"
"2018","450072001702","A. L. Corbett Middle","SC","Hispanic","Male","3"
"2018","450072001702","A. L. Corbett Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450072001702","A. L. Corbett Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450072001702","A. L. Corbett Middle","SC","Unknown","Unknown","0"
"2018","450072001702","A. L. Corbett Middle","SC","Two or more races","Female","6"
"2018","450072001702","A. L. Corbett Middle","SC","Two or more races","Male","3"
"2018","450072001702","A. L. Corbett Middle","SC","White","Female","46"
"2018","450072001702","A. L. Corbett Middle","SC","White","Male","56"
"2018","450072001702","A. L. Corbett Middle","SC","Total","Total","194"
"2018","450072001702","A. L. Corbett Middle","SC","Total","Male","98"
"2018","450072001702","A. L. Corbett Middle","SC","Total","Female","96"
"2018","450072001702","A. L. Corbett Middle","SC","Total","Unknown","0"
"2018","450072001702","A. L. Corbett Middle","SC","White","Total","102"
"2018","450072001702","A. L. Corbett Middle","SC","Black","Total","79"
"2018","450072001702","A. L. Corbett Middle","SC","Hispanic","Total","3"
"2018","450072001702","A. L. Corbett Middle","SC","Asian","Total","0"
"2018","450072001702","A. L. Corbett Middle","SC","American Indian or Alaska Native","Total","1"
"2018","450072001702","A. L. Corbett Middle","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450072001702","A. L. Corbett Middle","SC","Two or more races","Total","9"
"2018","450072001702","A. L. Corbett Middle","SC","Unknown","Total","0"
"2018","450258001260","A. R. Rucker Middle","SC","American Indian or Alaska Native","Female","0"
"2018","450258001260","A. R. Rucker Middle","SC","American Indian or Alaska Native","Male","0"
"2018","450258001260","A. R. Rucker Middle","SC","Asian","Female","0"
"2018","450258001260","A. R. Rucker Middle","SC","Asian","Male","4"
"2018","450258001260","A. R. Rucker Middle","SC","Black","Female","140"
"2018","450258001260","A. R. Rucker Middle","SC","Black","Male","163"
"2018","450258001260","A. R. Rucker Middle","SC","Hispanic","Female","41"
"2018","450258001260","A. R. Rucker Middle","SC","Hispanic","Male","36"
"2018","450258001260","A. R. Rucker Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450258001260","A. R. Rucker Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450258001260","A. R. Rucker Middle","SC","Unknown","Unknown","0"
"2018","450258001260","A. R. Rucker Middle","SC","Two or more races","Female","3"
"2018","450258001260","A. R. Rucker Middle","SC","Two or more races","Male","11"
"2018","450258001260","A. R. Rucker Middle","SC","White","Female","86"
"2018","450258001260","A. R. Rucker Middle","SC","White","Male","78"
"2018","450258001260","A. R. Rucker Middle","SC","Total","Total","562"
"2018","450258001260","A. R. Rucker Middle","SC","Total","Male","292"
"2018","450258001260","A. R. Rucker Middle","SC","Total","Female","270"
"2018","450258001260","A. R. Rucker Middle","SC","Total","Unknown","0"
"2018","450258001260","A. R. Rucker Middle","SC","White","Total","164"
"2018","450258001260","A. R. Rucker Middle","SC","Black","Total","303"
"2018","450258001260","A. R. Rucker Middle","SC","Hispanic","Total","77"
"2018","450258001260","A. R. Rucker Middle","SC","Asian","Total","4"
"2018","450258001260","A. R. Rucker Middle","SC","American Indian or Alaska Native","Total","0"
"2018","450258001260","A. R. Rucker Middle","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450258001260","A. R. Rucker Middle","SC","Two or more races","Total","14"
"2018","450258001260","A. R. Rucker Middle","SC","Unknown","Total","0"
"2018","450231001551","A.J. Whittenburg Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450231001551","A.J. Whittenburg Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Asian","Female","2"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Asian","Male","2"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Black","Female","131"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Black","Male","148"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Hispanic","Female","25"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Hispanic","Male","33"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Unknown","Unknown","0"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Two or more races","Female","19"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Two or more races","Male","19"
"2018","450231001551","A.J. Whittenburg Elementary","SC","White","Female","62"
"2018","450231001551","A.J. Whittenburg Elementary","SC","White","Male","91"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Total","Total","537"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Total","Male","296"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Total","Female","241"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Total","Unknown","0"
"2018","450231001551","A.J. Whittenburg Elementary","SC","White","Total","153"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Black","Total","279"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Hispanic","Total","58"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Asian","Total","4"
"2018","450231001551","A.J. Whittenburg Elementary","SC","American Indian or Alaska Native","Total","3"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Native Hawaiian or other Pacific Islander","Total","2"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Two or more races","Total","38"
"2018","450231001551","A.J. Whittenburg Elementary","SC","Unknown","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","American Indian or Alaska Native","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","American Indian or Alaska Native","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","Asian","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","Asian","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","Black","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","Black","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","Hispanic","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","Hispanic","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","Unknown","Unknown","0"
"2018","450069001188","Abbeville County Career Center","SC","Two or more races","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","Two or more races","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","White","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","White","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","Total","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","Total","Male","0"
"2018","450069001188","Abbeville County Career Center","SC","Total","Female","0"
"2018","450069001188","Abbeville County Career Center","SC","Total","Unknown","0"
"2018","450069001188","Abbeville County Career Center","SC","White","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","Black","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","Hispanic","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","Asian","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","American Indian or Alaska Native","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","Two or more races","Total","0"
"2018","450069001188","Abbeville County Career Center","SC","Unknown","Total","0"
"2018","450069000011","Abbeville High","SC","American Indian or Alaska Native","Female","0"
"2018","450069000011","Abbeville High","SC","American Indian or Alaska Native","Male","0"
"2018","450069000011","Abbeville High","SC","Asian","Female","1"
"2018","450069000011","Abbeville High","SC","Asian","Male","1"
"2018","450069000011","Abbeville High","SC","Black","Female","112"
"2018","450069000011","Abbeville High","SC","Black","Male","113"
"2018","450069000011","Abbeville High","SC","Hispanic","Female","6"
"2018","450069000011","Abbeville High","SC","Hispanic","Male","4"
"2018","450069000011","Abbeville High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450069000011","Abbeville High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450069000011","Abbeville High","SC","Unknown","Unknown","0"
"2018","450069000011","Abbeville High","SC","Two or more races","Female","6"
"2018","450069000011","Abbeville High","SC","Two or more races","Male","4"
"2018","450069000011","Abbeville High","SC","White","Female","109"
"2018","450069000011","Abbeville High","SC","White","Male","123"
"2018","450069000011","Abbeville High","SC","Total","Total","479"
"2018","450069000011","Abbeville High","SC","Total","Male","245"
"2018","450069000011","Abbeville High","SC","Total","Female","234"
"2018","450069000011","Abbeville High","SC","Total","Unknown","0"
"2018","450069000011","Abbeville High","SC","White","Total","232"
"2018","450069000011","Abbeville High","SC","Black","Total","225"
"2018","450069000011","Abbeville High","SC","Hispanic","Total","10"
"2018","450069000011","Abbeville High","SC","Asian","Total","2"
"2018","450069000011","Abbeville High","SC","American Indian or Alaska Native","Total","0"
"2018","450069000011","Abbeville High","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450069000011","Abbeville High","SC","Two or more races","Total","10"
"2018","450069000011","Abbeville High","SC","Unknown","Total","0"
"2018","450360001503","Abner Creek Academy","SC","American Indian or Alaska Native","Female","0"
"2018","450360001503","Abner Creek Academy","SC","American Indian or Alaska Native","Male","0"
"2018","450360001503","Abner Creek Academy","SC","Asian","Female","7"
"2018","450360001503","Abner Creek Academy","SC","Asian","Male","5"
"2018","450360001503","Abner Creek Academy","SC","Black","Female","36"
"2018","450360001503","Abner Creek Academy","SC","Black","Male","41"
"2018","450360001503","Abner Creek Academy","SC","Hispanic","Female","35"
"2018","450360001503","Abner Creek Academy","SC","Hispanic","Male","25"
"2018","450360001503","Abner Creek Academy","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450360001503","Abner Creek Academy","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450360001503","Abner Creek Academy","SC","Unknown","Unknown","0"
"2018","450360001503","Abner Creek Academy","SC","Two or more races","Female","10"
"2018","450360001503","Abner Creek Academy","SC","Two or more races","Male","24"
"2018","450360001503","Abner Creek Academy","SC","White","Female","203"
"2018","450360001503","Abner Creek Academy","SC","White","Male","238"
"2018","450360001503","Abner Creek Academy","SC","Total","Total","625"
"2018","450360001503","Abner Creek Academy","SC","Total","Male","334"
"2018","450360001503","Abner Creek Academy","SC","Total","Female","291"
"2018","450360001503","Abner Creek Academy","SC","Total","Unknown","0"
"2018","450360001503","Abner Creek Academy","SC","White","Total","441"
"2018","450360001503","Abner Creek Academy","SC","Black","Total","77"
"2018","450360001503","Abner Creek Academy","SC","Hispanic","Total","60"
"2018","450360001503","Abner Creek Academy","SC","Asian","Total","12"
"2018","450360001503","Abner Creek Academy","SC","American Indian or Alaska Native","Total","0"
"2018","450360001503","Abner Creek Academy","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450360001503","Abner Creek Academy","SC","Two or more races","Total","34"
"2018","450360001503","Abner Creek Academy","SC","Unknown","Total","0"
"2018","450144000168","Academic Magnet High","SC","American Indian or Alaska Native","Female","0"
"2018","450144000168","Academic Magnet High","SC","American Indian or Alaska Native","Male","1"
"2018","450144000168","Academic Magnet High","SC","Asian","Female","31"
"2018","450144000168","Academic Magnet High","SC","Asian","Male","30"
"2018","450144000168","Academic Magnet High","SC","Black","Female","18"
"2018","450144000168","Academic Magnet High","SC","Black","Male","6"
"2018","450144000168","Academic Magnet High","SC","Hispanic","Female","20"
"2018","450144000168","Academic Magnet High","SC","Hispanic","Male","12"
"2018","450144000168","Academic Magnet High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450144000168","Academic Magnet High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450144000168","Academic Magnet High","SC","Unknown","Unknown","0"
"2018","450144000168","Academic Magnet High","SC","Two or more races","Female","16"
"2018","450144000168","Academic Magnet High","SC","Two or more races","Male","10"
"2018","450144000168","Academic Magnet High","SC","White","Female","273"
"2018","450144000168","Academic Magnet High","SC","White","Male","238"
"2018","450144000168","Academic Magnet High","SC","Total","Total","655"
"2018","450144000168","Academic Magnet High","SC","Total","Male","297"
"2018","450144000168","Academic Magnet High","SC","Total","Female","358"
"2018","450144000168","Academic Magnet High","SC","Total","Unknown","0"
"2018","450144000168","Academic Magnet High","SC","White","Total","511"
"2018","450144000168","Academic Magnet High","SC","Black","Total","24"
"2018","450144000168","Academic Magnet High","SC","Hispanic","Total","32"
"2018","450144000168","Academic Magnet High","SC","Asian","Total","61"
"2018","450144000168","Academic Magnet High","SC","American Indian or Alaska Native","Total","1"
"2018","450144000168","Academic Magnet High","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450144000168","Academic Magnet High","SC","Two or more races","Total","26"
"2018","450144000168","Academic Magnet High","SC","Unknown","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","American Indian or Alaska Native","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","American Indian or Alaska Native","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Asian","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Asian","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Black","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Black","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Hispanic","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Hispanic","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Unknown","Unknown","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Two or more races","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Two or more races","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","White","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","White","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Total","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Total","Male","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Total","Female","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Total","Unknown","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","White","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Black","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Hispanic","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Asian","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","American Indian or Alaska Native","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Two or more races","Total","0"
"2018","450249000647","Academy For Arts/Science/Technology","SC","Unknown","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","American Indian or Alaska Native","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","American Indian or Alaska Native","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","Asian","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","Asian","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","Black","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","Black","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","Hispanic","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","Hispanic","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","Unknown","Unknown","0"
"2018","450390800767","Academy for Careers and Technology","SC","Two or more races","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","Two or more races","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","White","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","White","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","Total","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","Total","Male","0"
"2018","450390800767","Academy for Careers and Technology","SC","Total","Female","0"
"2018","450390800767","Academy for Careers and Technology","SC","Total","Unknown","0"
"2018","450390800767","Academy for Careers and Technology","SC","White","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","Black","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","Hispanic","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","Asian","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","American Indian or Alaska Native","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","Two or more races","Total","0"
"2018","450390800767","Academy for Careers and Technology","SC","Unknown","Total","0"
"2018","450153001020","Academy for Teaching and Learning","SC","American Indian or Alaska Native","Female","0"
"2018","450153001020","Academy for Teaching and Learning","SC","American Indian or Alaska Native","Male","1"
"2018","450153001020","Academy for Teaching and Learning","SC","Asian","Female","0"
"2018","450153001020","Academy for Teaching and Learning","SC","Asian","Male","0"
"2018","450153001020","Academy for Teaching and Learning","SC","Black","Female","34"
"2018","450153001020","Academy for Teaching and Learning","SC","Black","Male","26"
"2018","450153001020","Academy for Teaching and Learning","SC","Hispanic","Female","1"
"2018","450153001020","Academy for Teaching and Learning","SC","Hispanic","Male","1"
"2018","450153001020","Academy for Teaching and Learning","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450153001020","Academy for Teaching and Learning","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450153001020","Academy for Teaching and Learning","SC","Unknown","Unknown","0"
"2018","450153001020","Academy for Teaching and Learning","SC","Two or more races","Female","0"
"2018","450153001020","Academy for Teaching and Learning","SC","Two or more races","Male","3"
"2018","450153001020","Academy for Teaching and Learning","SC","White","Female","144"
"2018","450153001020","Academy for Teaching and Learning","SC","White","Male","136"
"2018","450153001020","Academy for Teaching and Learning","SC","Total","Total","346"
"2018","450153001020","Academy for Teaching and Learning","SC","Total","Male","167"
"2018","450153001020","Academy for Teaching and Learning","SC","Total","Female","179"
"2018","450153001020","Academy for Teaching and Learning","SC","Total","Unknown","0"
"2018","450153001020","Academy for Teaching and Learning","SC","White","Total","280"
"2018","450153001020","Academy for Teaching and Learning","SC","Black","Total","60"
"2018","450153001020","Academy for Teaching and Learning","SC","Hispanic","Total","2"
"2018","450153001020","Academy for Teaching and Learning","SC","Asian","Total","0"
"2018","450153001020","Academy for Teaching and Learning","SC","American Indian or Alaska Native","Total","1"
"2018","450153001020","Academy for Teaching and Learning","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450153001020","Academy for Teaching and Learning","SC","Two or more races","Total","3"
"2018","450153001020","Academy for Teaching and Learning","SC","Unknown","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","American Indian or Alaska Native","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","American Indian or Alaska Native","Male","0"
